null	18.16	2.31861e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	11300	58000	7800	23300	20800	26600	64300	5800	16200	10000	2019-04-04 11:14:00
null	18.16	2.32123e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	4000	58700	9200	26500	14400	21200	67500	5100	15000	10000	2019-04-04 11:14:30
null	18.16	2.32594e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	4400	59700	8900	27900	15500	10300	69900	4600	15100	10000	2019-04-04 11:15:00
null	18.16	2.33451e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	17100	9700	8200	31900	29100	5800	66200	5400	21600	10000	2019-04-04 11:15:30
null	18.17	2.33693e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	18200	12100	8800	34600	19100	3200	66700	5400	21600	10000	2019-04-04 11:16:00
null	18.17	2.33888e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	12200	14200	13000	26100	20600	14300	66700	10400	21500	10000	2019-04-04 11:16:30
null	18.17	2.34149e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	16800	15200	13000	26100	20600	4200	68000	9500	21000	4900	2019-04-04 11:17:00
null	18.2	2.3517e+07	18.18	18.17	18.16	18.15	18.14	18.2	18.21	18.22	18.23	18.24	3300	9000	18800	15100	12100	18500	4900	61100	13400	68200	2019-04-04 11:17:30
null	18.2	2.35603e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	2500	3700	10100	5300	19400	12000	60500	13700	68200	43500	2019-04-04 11:18:00
null	18.2	2.35829e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	3300	5600	14100	4700	15800	12300	63100	13700	68200	43500	2019-04-04 11:18:30
null	18.2	2.36075e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	5200	5000	13800	6500	15500	15400	61000	13700	68200	43400	2019-04-04 11:19:00
null	18.21	2.36472e+07	18.19	18.18	18.17	18.16	18.15	18.21	18.22	18.23	18.24	18.25	6800	15500	7500	15500	22300	16300	61400	14000	68200	42100	2019-04-04 11:19:30
null	18.2	2.36644e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	8700	19300	7200	15500	22300	5000	25800	61800	14000	67100	2019-04-04 11:20:00
null	18.18	2.37092e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	4000	7200	15500	22300	11900	100	24300	26000	64700	14000	2019-04-04 11:20:30
null	18.2	2.37551e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	1500	17100	20500	15900	23000	22700	25000	64700	14000	67100	2019-04-04 11:21:00
null	18.19	2.37764e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	15400	23100	19000	24000	11900	33300	26900	26800	69700	14000	2019-04-04 11:21:30
null	18.18	2.38042e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	21700	18000	24400	11900	12200	14400	33100	14900	25900	68700	2019-04-04 11:22:00
null	18.17	2.38438e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	17400	23500	11900	13400	58300	100	7300	32300	16700	16100	2019-04-04 11:22:30
null	18.18	2.38663e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	1400	15500	22700	12000	44400	9100	28000	17300	14200	68100	2019-04-04 11:23:00
null	18.17	2.39011e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	13900	23600	12000	44400	61000	400	11800	28000	26800	14200	2019-04-04 11:23:30
null	18.16	2.39303e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	16700	24400	10900	21400	61000	35400	11900	29700	28000	14200	2019-04-04 11:24:00
null	18.2	2.40025e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	32700	11900	83100	39700	24400	26400	14200	68100	21800	67100	2019-04-04 11:24:30
null	18.21	2.40484e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	3300	29800	10300	84100	37900	13200	68100	21800	67100	38300	2019-04-04 11:25:00
null	18.22	2.40827e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	5700	67400	28300	11300	84100	62500	31800	67100	38300	16100	2019-04-04 11:25:30
null	18.2	2.40951e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	66800	28300	11300	83100	39400	2300	87800	31800	67100	38800	2019-04-04 11:26:00
null	18.2	2.41122e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	67900	8300	10900	83100	39500	18300	56600	31800	67100	38800	2019-04-04 11:26:30
null	18.2	2.42003e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	700	11000	84400	39600	22500	36800	20400	57800	31800	67100	2019-04-04 11:27:00
null	18.19	2.42534e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	15200	84500	39600	22500	10800	6300	2600	24800	56000	31800	2019-04-04 11:27:30
null	18.2	2.42793e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	6100	9800	84500	52400	22500	10700	20100	55100	31800	67100	2019-04-04 11:28:00
null	18.19	2.42994e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	10900	83600	52200	22500	11900	10900	11300	24200	55100	31800	2019-04-04 11:28:30
null	18.18	2.44083e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	19900	53900	22500	11900	23700	48200	2500	6700	34200	55100	2019-04-04 11:29:00
null	18.18	2.44721e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	3500	52900	22800	13900	23700	1200	5300	9500	33200	55100	2019-04-04 11:29:30
null	18.19	2.45087e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	1100	37800	46400	20500	14000	3700	16300	33200	55300	31800	2019-04-04 13:00:00
null	18.15	2.47086e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.2	18.21	16600	13200	61200	118300	106500	4300	100	6600	32000	22100	2019-04-04 13:00:30
null	18.19	2.47796e+07	18.14	18.13	18.12	18.11	18.1	18.19	18.2	18.21	18.22	18.23	1600	56100	117600	107000	99400	2600	32000	22100	64600	21500	2019-04-04 13:01:00
null	18.14	2.47934e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.16	18.17	18.18	18.19	61000	122400	104500	98000	20000	1100	1400	2500	5000	5300	2019-04-04 13:01:30
null	18.15	2.48014e+07	18.15	18.14	18.13	18.12	18.11	18.16	18.17	18.18	18.19	18.2	1100	9100	63700	119200	106800	16900	2500	6000	9000	35500	2019-04-04 13:02:00
null	18.14	2.48242e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	64100	118200	107300	98700	22000	4500	6800	12100	2500	6300	2019-04-04 13:02:30
null	18.14	2.48496e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	54700	116400	107500	99700	23000	12800	3500	2100	200	6300	2019-04-04 13:03:00
null	18.14	2.48827e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.15	18.16	18.17	18.18	48900	117600	106000	100200	23000	6600	1500	2100	200	6300	2019-04-04 13:03:30
null	18.15	2.49074e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	13600	54600	117600	106500	99200	3200	2100	3200	7300	10500	2019-04-04 13:04:00
null	18.15	2.49254e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.16	18.17	18.18	18.19	5100	55500	117600	106700	101100	5500	2600	8700	7100	13400	2019-04-04 13:04:30
null	18.14	2.49545e+07	18.13	18.12	18.11	18.1	18.09	18.14	18.16	18.17	18.18	18.19	61100	117400	106700	102200	24000	5900	200	8700	9100	13400	2019-04-04 13:05:00
null	18.14	2.50028e+07	18.14	18.13	18.12	18.11	18.1	18.15	18.17	18.18	18.19	18.2	15400	77100	117700	106200	103300	200	2600	9500	13400	37100	2019-04-04 13:05:30
null	18.15	2.50172e+07	18.15	18.14	18.13	18.12	18.11	18.17	18.18	18.19	18.2	18.21	23300	31900	99200	113700	106200	2900	10300	13400	38400	22100	2019-04-04 13:06:00
null	18.18	2.50365e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	1800	5800	29500	42700	101400	7500	13400	38600	22300	69200	2019-04-04 13:06:30
null	18.19	2.50571e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	7200	5600	80800	26900	37400	12100	37800	22100	69200	21900	2019-04-04 13:07:00
null	18.19	2.50702e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	7800	6300	81400	27600	34000	7700	38500	22100	69200	21800	2019-04-04 13:07:30
null	18.19	2.50825e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	9200	23700	82100	30500	34500	44600	35300	22100	69200	21800	2019-04-04 13:08:00
null	18.19	2.51559e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	6000	3700	10900	82300	32400	37300	22500	69200	21800	67300	2019-04-04 13:08:30
null	18.19	2.51784e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	28500	13900	81700	39500	31600	10400	35600	20400	65000	21800	2019-04-04 13:09:00
null	18.18	2.51981e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	39200	13400	81700	41200	31600	14100	34100	15500	65000	21400	2019-04-04 13:09:30
null	18.18	2.52274e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	26800	16500	82000	43400	31600	21000	33300	18200	65000	21400	2019-04-04 13:10:00
null	18.18	2.52851e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	19500	84600	42800	117500	56000	21200	6700	31200	18200	65000	2019-04-04 13:10:30
null	18.17	2.53239e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	9200	84300	39100	116500	55500	3200	8400	31200	19600	65000	2019-04-04 13:11:00
null	18.18	2.53399e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	9000	84500	37600	116500	55500	4400	18700	31300	19600	65000	2019-04-04 13:11:30
null	18.18	2.53769e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	14400	84100	37600	116600	55500	4200	32300	35200	19600	65000	2019-04-04 13:12:00
null	18.17	2.53972e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	26400	84700	38100	117200	56500	23200	34700	36000	19600	65000	2019-04-04 13:12:30
null	18.17	2.54179e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	30900	84700	27800	116700	56300	13300	34700	25900	19600	60000	2019-04-04 13:13:00
null	18.17	2.5495e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	67300	29300	116300	56300	114600	200	19300	34000	28700	19600	2019-04-04 13:13:30
null	18.17	2.55261e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	11100	80100	29300	117100	55500	27600	36000	29700	19600	57700	2019-04-04 13:14:00
null	18.18	2.55356e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	11800	80400	27800	117100	41400	26900	36200	30000	19600	57700	2019-04-04 13:14:30
null	18.18	2.55643e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	6900	80600	27800	117100	39600	18600	35800	28800	19400	58000	2019-04-04 13:15:00
null	18.17	2.55947e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	41700	84000	28000	117100	39300	1100	35800	29800	24400	57200	2019-04-04 13:15:30
null	18.18	2.56264e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	35700	84300	29200	117800	38200	17800	31300	29900	24400	57200	2019-04-04 13:16:00
null	18.18	2.56878e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	29500	83300	59300	118100	38200	8700	29800	33700	24400	57200	2019-04-04 13:16:30
null	18.19	2.5715e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	48100	26300	86600	64500	118100	19800	34100	24400	59200	12600	2019-04-04 13:17:00
null	18.19	2.57322e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	51800	23800	87200	65000	118600	15300	36300	24400	59200	15600	2019-04-04 13:17:30
null	18.2	2.57834e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	30800	45200	23700	107200	66000	23700	24400	19300	15600	66000	2019-04-04 13:18:00
null	18.19	2.58432e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	47500	24200	107200	67000	119600	2000	2200	25000	19400	16200	2019-04-04 13:18:30
null	18.19	2.58974e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	16700	21800	107000	67000	119900	41200	4000	24400	19400	17400	2019-04-04 13:19:00
null	18.17	2.59496e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	1000	107100	66500	121000	38100	7500	39300	5000	24400	21500	2019-04-04 13:19:30
null	18.17	2.59713e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	108300	66200	120800	38600	81800	52200	11600	42700	55700	24400	2019-04-04 13:20:00
null	18.18	2.61126e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	34900	99300	66200	120800	39500	1100	20400	55600	24400	21600	2019-04-04 13:20:30
null	18.18	2.61528e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	53500	102600	68400	120800	40200	100	2400	58200	27400	21600	2019-04-04 13:21:00
null	18.18	2.61725e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	21100	47700	106100	69900	120300	4200	54800	27400	21600	19400	2019-04-04 13:21:30
null	18.18	2.62121e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	19600	51200	105200	70300	120900	3500	40800	27000	21600	18400	2019-04-04 13:22:00
null	18.18	2.62498e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	8500	47000	106200	69800	120900	5700	35600	25100	23700	20300	2019-04-04 13:22:30
null	18.18	2.62972e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	40600	46200	107300	69800	120900	3900	37600	25100	23700	20300	2019-04-04 13:23:00
null	18.18	2.6371e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	2000	55000	105900	70400	119900	100	40400	25100	23700	20300	2019-04-04 13:23:30
null	18.19	2.64055e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	2200	6100	60100	105700	70400	51600	25100	21100	20300	66000	2019-04-04 13:24:00
null	18.18	2.64424e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	16100	60500	105600	70400	120900	7600	33500	20100	21100	20300	2019-04-04 13:24:30
null	18.19	2.64721e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	5800	38100	63400	108100	70400	38900	20100	31100	20300	66000	2019-04-04 13:25:00
null	18.2	2.65261e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	7400	18700	38000	60400	108200	15200	31100	20300	66500	71200	2019-04-04 13:25:30
null	18.21	2.65584e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	3300	2800	19000	43500	57900	46100	20300	66500	69400	20300	2019-04-04 13:26:00
null	18.21	2.66241e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	9100	5500	7400	44000	58300	1300	26400	66500	57500	23300	2019-04-04 13:26:30
null	18.21	2.66926e+07	18.21	18.2	18.19	18.18	18.17	18.22	18.23	18.24	18.25	18.26	9500	7200	7400	19200	58300	30600	27700	66800	58000	23300	2019-04-04 13:27:00
null	18.2	2.67677e+07	18.2	18.19	18.18	18.17	18.16	18.22	18.23	18.24	18.25	18.26	33800	8700	39300	58900	104300	21100	27700	66500	59900	23300	2019-04-04 13:27:30
null	18.25	2.69614e+07	18.25	18.22	18.21	18.2	18.19	18.26	18.27	18.28	18.29	18.3	76200	500	10600	36600	9100	23300	57200	73100	72000	100300	2019-04-04 13:28:00
null	18.22	2.70493e+07	18.22	18.21	18.2	18.19	18.18	18.25	18.26	18.27	18.28	18.29	1100	13500	36800	8000	41200	49700	25700	57200	73100	11900	2019-04-04 13:28:30
null	18.23	2.70828e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	12900	47600	11700	39000	8000	6400	51800	19800	57200	73700	2019-04-04 13:29:00
null	18.25	2.71604e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	4900	10700	10600	46800	12700	23900	57200	73700	12900	151800	2019-04-04 13:29:30
null	18.25	2.71949e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	10900	10400	46700	18300	41300	9400	22000	57200	73700	23900	2019-04-04 13:30:00
null	18.25	2.72298e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	6500	11100	46700	11800	41300	900	28000	57200	77000	24400	2019-04-04 13:30:30
null	18.24	2.72684e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	19600	11800	47200	11800	42100	39100	11300	57200	77000	24400	2019-04-04 13:31:00
null	18.24	2.72929e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	6600	12100	47200	12800	43500	48700	11300	57200	76200	26400	2019-04-04 13:31:30
null	18.24	2.74246e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.27	18.28	18.29	18.3	13100	47900	12700	43400	7400	1200	39300	76200	26800	154600	2019-04-04 13:32:00
null	18.23	2.74417e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	4700	47700	40700	43900	7500	5000	3600	12200	34900	77700	2019-04-04 13:32:30
null	18.22	2.74879e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	39000	40700	44700	7500	47700	1100	6600	16500	11200	34900	2019-04-04 13:33:00
null	18.22	2.75107e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	24300	39900	14700	7500	47700	3800	7200	20500	11200	35400	2019-04-04 13:33:30
null	18.23	2.75373e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	500	33300	31800	39900	14700	23800	12200	32200	79200	15800	2019-04-04 13:34:00
null	18.23	2.75793e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	1600	29600	39900	14500	9800	18800	17900	12200	32200	79200	2019-04-04 13:34:30
null	18.22	2.75929e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	26000	45200	15400	59800	47500	4900	15000	28300	14300	32200	2019-04-04 13:35:00
null	18.24	2.76364e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	4900	9800	21900	45200	17400	26400	14300	32200	80300	15800	2019-04-04 13:35:30
null	18.23	2.76547e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	19100	21900	44900	17400	64800	20700	25800	15300	32300	80300	2019-04-04 13:36:00
null	18.23	2.76887e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	27800	22100	45000	17400	64800	4900	25800	15300	33000	80600	2019-04-04 13:36:30
null	18.25	2.77302e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	12400	34800	24200	45000	17400	9100	15300	33000	80600	15800	2019-04-04 13:37:00
null	18.24	2.77981e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	18100	8500	44800	17400	64800	36700	600	7400	33000	80600	2019-04-04 13:37:30
null	18.23	2.78461e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	19600	12100	44800	17400	64800	6100	2700	8000	33500	80800	2019-04-04 13:38:00
null	18.22	2.78899e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	31500	45300	18900	63800	45800	17400	5500	2800	9500	33500	2019-04-04 13:38:30
null	18.23	2.79179e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	27300	43000	17300	18400	63800	8300	15800	12500	33700	80800	2019-04-04 13:39:00
null	18.23	2.79526e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	14100	34400	16300	20400	63800	8900	18300	17500	33700	80800	2019-04-04 13:39:30
null	18.23	2.79798e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	32600	33400	59500	20400	63800	300	18900	17500	33700	80800	2019-04-04 13:40:00
null	18.26	2.80238e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	2600	7500	17300	33300	59500	16100	34000	80800	15300	170000	2019-04-04 13:40:30
null	18.25	2.80584e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	33400	3700	18000	24400	59500	11400	35800	80900	16800	169500	2019-04-04 13:41:00
null	18.26	2.80915e+07	18.26	18.25	18.24	18.23	18.22	18.27	18.28	18.29	18.3	18.31	19000	28400	2500	21200	8800	34800	78400	16800	170100	10000	2019-04-04 13:41:30
null	18.25	2.81611e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	6300	21200	8900	59500	18900	2400	155700	35800	82400	16900	2019-04-04 13:42:00
null	18.25	2.82624e+07	18.24	18.23	18.22	18.21	18.2	18.25	18.26	18.27	18.28	18.29	5600	16600	8100	59500	18600	6400	119600	36000	82400	16900	2019-04-04 13:42:30
null	18.25	2.82817e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	2300	6400	20100	11300	59500	144900	36000	81000	17900	174100	2019-04-04 13:43:00
null	18.25	2.83529e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	71900	33800	23200	11300	57400	122800	36000	81000	17900	175300	2019-04-04 13:43:30
null	18.25	2.83737e+07	18.25	18.24	18.23	18.22	18.21	18.26	18.27	18.28	18.29	18.3	74200	31800	23200	12300	57400	119200	36000	81000	22600	175500	2019-04-04 13:44:00
null	18.25	2.85474e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	15200	14300	57400	20200	63800	400	900	111900	36000	81300	2019-04-04 13:44:30
null	18.23	2.85865e+07	18.23	18.22	18.21	18.2	18.19	18.24	18.25	18.26	18.27	18.28	2200	14300	57400	18700	63800	100	13100	47800	35300	74800	2019-04-04 13:45:00
null	18.22	2.8607e+07	18.22	18.21	18.2	18.19	18.18	18.23	18.24	18.25	18.26	18.27	5500	57400	18700	60900	42900	4800	21100	13200	47600	35300	2019-04-04 13:45:30
null	18.2	2.86769e+07	18.2	18.19	18.18	18.17	18.16	18.21	18.22	18.23	18.24	18.25	16500	60900	40800	20600	97200	16700	3000	19000	19500	17200	2019-04-04 13:46:00
null	18.2	2.87019e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	58400	40400	20100	97700	72800	45100	18900	5100	18200	19100	2019-04-04 13:46:30
null	18.2	2.87497e+07	18.19	18.18	18.17	18.16	18.15	18.2	18.21	18.22	18.23	18.24	20200	40800	19100	97200	73400	43800	9700	8500	15600	19100	2019-04-04 13:47:00
null	18.18	2.87878e+07	18.18	18.17	18.16	18.15	18.14	18.19	18.2	18.21	18.22	18.23	33400	19100	97200	73400	121100	21200	47100	7700	9700	15600	2019-04-04 13:47:30
null	18.16	2.88592e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	98000	76000	121100	34400	82600	14900	7600	23400	114700	6600	2019-04-04 13:48:00
null	18.16	2.8885e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	76800	74100	113300	34600	82300	21600	10600	23300	40900	6600	2019-04-04 13:48:30
null	18.16	2.89572e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	48400	77800	113300	36100	80800	61100	11400	22700	48700	6600	2019-04-04 13:49:00
null	18.16	2.89885e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	31600	81700	113300	36600	81800	55500	11200	22700	50900	6200	2019-04-04 13:49:30
null	18.16	2.9008e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	40200	89800	113300	35600	83000	66000	11200	22300	50700	6200	2019-04-04 13:50:00
null	18.21	2.92e+07	18.2	18.18	18.17	18.16	18.15	18.21	18.22	18.23	18.24	18.25	53300	3400	7600	78700	94400	3300	10000	16300	3400	22900	2019-04-04 13:50:30
null	18.2	2.9275e+07	18.18	18.17	18.16	18.15	18.14	18.2	18.21	18.22	18.23	18.24	4400	13200	73300	93900	111500	10100	17700	11900	17600	4400	2019-04-04 13:51:00
null	18.17	2.93027e+07	18.16	18.15	18.14	18.13	18.12	18.17	18.18	18.19	18.2	18.21	60800	95300	113100	35600	84300	3200	71600	700	66000	22000	2019-04-04 13:51:30
null	18.17	2.9322e+07	18.17	18.16	18.15	18.14	18.13	18.18	18.19	18.2	18.21	18.22	74200	60400	92800	113500	36400	75100	5100	59100	12000	13800	2019-04-04 13:52:00
