null	55.24	8.6329e+06	55.21	55.19	55.18	55.17	55.16	55.24	55.3	55.32	55.33	55.35	1300	100	3900	3000	4100	400	2600	2900	1000	5100	2019-01-11 13:08:30
null	55.29	8.6405e+06	55.25	55.22	55.2	55.19	55.18	55.29	55.3	55.32	55.33	55.35	300	100	2000	800	1700	700	3000	2900	1000	5100	2019-01-11 13:09:00
null	55.22	8.6627e+06	55.2	55.17	55.16	55.15	55.14	55.22	55.25	55.29	55.3	55.32	100	1400	4300	9400	6000	200	20300	1000	3600	2900	2019-01-11 13:09:30
null	55.25	8.6936e+06	55.25	55.16	55.15	55.14	55.13	55.29	55.3	55.32	55.33	55.34	3000	1200	3600	6000	600	1200	3400	2900	4100	100	2019-01-11 13:10:00
null	55.25	8.7289e+06	55.19	55.17	55.15	55.14	55.13	55.25	55.27	55.3	55.32	55.33	3300	18000	3900	7100	600	1000	400	3500	2700	4100	2019-01-11 13:10:30
null	55.29	8.7637e+06	55.25	55.22	55.19	55.18	55.17	55.29	55.3	55.32	55.33	55.34	400	1300	1100	100	12700	400	19700	2700	4100	3600	2019-01-11 13:11:00
null	55.29	8.7811e+06	55.28	55.26	55.25	55.24	55.23	55.29	55.3	55.32	55.33	55.34	100	100	200	100	1400	900	18900	2700	4100	3600	2019-01-11 13:11:30
null	55.29	8.795e+06	55.28	55.26	55.22	55.21	55.2	55.29	55.3	55.32	55.33	55.34	400	1000	100	2200	18000	900	18800	6200	3100	3600	2019-01-11 13:12:00
null	55.25	8.8085e+06	55.25	55.22	55.2	55.19	55.18	55.28	55.3	55.31	55.32	55.33	3800	1200	3600	6500	1400	1100	17300	2000	6200	3100	2019-01-11 13:12:30
null	55.24	8.821e+06	55.24	55.23	55.22	55.21	55.2	55.29	55.3	55.32	55.33	55.34	900	700	1000	700	800	2400	17900	6200	3100	3600	2019-01-11 13:13:00
null	55.2	8.8393e+06	55.19	55.18	55.17	55.16	55.15	55.2	55.29	55.3	55.31	55.32	3100	2000	13100	100	6500	8400	3200	16900	100	6200	2019-01-11 13:13:30
null	55.2	8.866e+06	55.19	55.18	55.17	55.16	55.15	55.2	55.29	55.3	55.31	55.32	3600	1500	11000	100	6600	3300	9700	17700	3600	6200	2019-01-11 13:14:00
null	55.18	8.8867e+06	55.18	55.17	55.16	55.15	55.14	55.2	55.28	55.29	55.3	55.31	500	11500	100	6600	7000	6600	2600	8300	22900	3600	2019-01-11 13:14:30
null	55.29	8.9205e+06	55.25	55.21	55.2	55.18	55.17	55.29	55.3	55.31	55.32	55.33	4300	2000	22600	4500	4100	6300	23300	3600	6200	3100	2019-01-11 13:15:00
null	55.46	9.0727e+06	55.46	55.45	55.4	55.38	55.34	55.5	55.52	55.55	55.56	55.57	3200	2800	3300	5400	2800	13700	300	2100	1200	100	2019-01-11 13:15:30
null	55.45	9.1065e+06	55.4	55.34	55.32	55.31	55.3	55.45	55.48	55.52	55.54	55.55	8800	700	100	500	9100	1000	300	3800	300	2100	2019-01-11 13:16:00
null	55.32	9.1362e+06	55.4	55.32	55.31	55.3	55.29	55.45	55.46	55.49	55.5	55.51	5400	300	1300	9000	1000	1000	2700	700	3300	1200	2019-01-11 13:16:30
null	55.42	9.1525e+06	55.43	55.42	55.41	55.4	55.35	55.46	55.49	55.5	55.51	55.52	100	2100	200	13600	1700	100	3600	3300	1000	300	2019-01-11 13:17:00
null	55.47	9.1827e+06	55.43	55.42	55.41	55.4	55.36	55.45	55.48	55.49	55.5	55.51	100	3000	300	10200	4600	300	200	800	1400	1000	2019-01-11 13:17:30
null	55.48	9.1998e+06	55.42	55.4	55.36	55.35	55.33	55.48	55.49	55.5	55.51	55.52	2100	3300	4600	200	5100	400	2100	700	1000	300	2019-01-11 13:18:00
null	55.51	9.2204e+06	55.49	55.48	55.45	55.41	55.4	55.51	55.52	55.53	55.54	55.55	400	300	1000	1400	3100	300	300	100	200	2100	2019-01-11 13:18:30
null	55.55	9.2301e+06	55.52	55.49	55.48	55.42	55.41	55.55	55.56	55.58	55.59	55.6	800	900	200	1500	2000	1800	1200	6100	4600	16500	2019-01-11 13:19:00
null	55.55	9.243e+06	55.53	55.52	55.5	55.49	55.48	55.54	55.55	55.56	55.58	55.59	900	300	200	3300	200	2100	100	1600	6100	5000	2019-01-11 13:19:30
null	55.53	9.2619e+06	55.45	55.42	55.41	55.4	55.39	55.53	55.54	55.55	55.56	55.58	400	1300	2300	3400	1900	1300	600	1500	1600	6500	2019-01-11 13:20:00
null	55.41	9.2776e+06	55.41	55.4	55.38	55.36	55.35	55.5	55.52	55.53	55.54	55.55	100	3600	4500	5600	30200	2100	400	800	900	6500	2019-01-11 13:20:30
null	55.41	9.2933e+06	55.42	55.41	55.4	55.38	55.36	55.49	55.5	55.52	55.53	55.54	1900	1500	3600	4600	5600	4000	2400	400	2900	900	2019-01-11 13:21:00
null	55.42	9.3077e+06	55.4	55.38	55.36	55.35	55.33	55.42	55.48	55.49	55.5	55.52	7600	4600	5600	1200	2800	2200	300	3000	2400	400	2019-01-11 13:21:30
null	55.39	9.3321e+06	55.39	55.38	55.36	55.35	55.33	55.4	55.47	55.5	55.52	55.53	2600	900	5600	1200	2800	3400	2000	4700	400	1100	2019-01-11 13:22:00
null	55.4	9.35e+06	55.4	55.39	55.38	55.36	55.35	55.47	55.49	55.5	55.52	55.53	600	200	2000	1800	1200	1500	2600	4800	400	1100	2019-01-11 13:22:30
null	55.49	9.3615e+06	55.4	55.39	55.38	55.36	55.35	55.5	55.52	55.53	55.54	55.55	100	5100	300	1800	1700	3000	400	700	600	8400	2019-01-11 13:23:00
null	55.56	9.3895e+06	55.51	55.48	55.43	55.42	55.4	55.56	55.58	55.59	55.6	55.61	100	1300	100	100	700	600	6300	5000	16800	600	2019-01-11 13:23:30
null	55.66	9.437e+06	55.66	55.62	55.6	55.57	55.51	55.68	55.69	55.7	55.71	55.72	700	100	17800	4500	300	3200	1800	4400	2300	1300	2019-01-11 13:24:00
null	55.72	9.4599e+06	55.71	55.7	55.66	55.6	55.51	55.72	55.73	55.74	55.75	55.76	2700	3100	1300	16900	300	4600	200	10000	800	400	2019-01-11 13:24:30
null	55.71	9.4913e+06	55.71	55.68	55.66	55.61	55.6	55.74	55.75	55.76	55.77	55.78	2700	300	100	300	14400	9800	1400	400	200	200	2019-01-11 13:25:00
null	55.8	9.5315e+06	55.8	55.71	55.69	55.66	55.61	55.81	55.82	55.83	55.84	55.85	25600	9900	1300	100	1800	600	300	100	300	800	2019-01-11 13:25:30
null	55.85	9.5676e+06	55.81	55.8	55.74	55.73	55.71	55.85	55.86	55.88	55.89	55.9	1100	8000	1400	1300	2300	200	1100	2800	1600	3000	2019-01-11 13:26:00
null	55.8	9.5941e+06	55.74	55.73	55.71	55.7	55.69	55.8	55.82	55.84	55.85	55.86	1400	1300	2300	200	1300	6800	600	2400	3300	2000	2019-01-11 13:26:30
null	55.76	9.6071e+06	55.74	55.73	55.71	55.7	55.69	55.76	55.77	55.78	55.79	55.8	1300	8300	2900	200	1300	400	3000	1000	500	6600	2019-01-11 13:27:00
null	55.76	9.6198e+06	55.75	55.74	55.73	55.71	55.7	55.76	55.77	55.78	55.8	55.82	1000	1600	4100	2000	200	800	600	500	6900	300	2019-01-11 13:27:30
null	55.71	9.6329e+06	55.7	55.69	55.66	55.65	55.61	55.71	55.72	55.73	55.74	55.75	6900	1300	100	100	1500	4200	400	200	300	100	2019-01-11 13:28:00
null	55.85	9.6652e+06	55.8	55.75	55.74	55.73	55.72	55.85	55.86	55.87	55.88	55.89	2400	2000	1400	1300	100	2100	3800	1200	2800	2000	2019-01-11 13:28:30
null	56.03	9.7865e+06	55.91	55.88	55.87	55.86	55.8	56.03	56.04	56.05	56.06	56.07	300	1900	600	800	700	2900	16400	900	1100	200	2019-01-11 13:29:00
null	55.69	9.8051e+06	55.69	55.66	55.65	55.61	55.6	55.7	55.72	55.75	55.8	55.84	1200	100	100	1500	600	200	100	1400	800	3800	2019-01-11 13:29:30
null	55.66	9.8299e+06	55.66	55.6	55.51	55.5	55.48	55.79	55.8	55.84	55.86	55.87	500	800	2400	1300	1200	2600	1600	2400	700	400	2019-01-11 13:30:00
null	55.71	9.8456e+06	55.71	55.65	55.64	55.63	55.62	55.77	55.78	55.79	55.8	55.83	1600	1600	300	800	300	1900	1400	7000	1600	100	2019-01-11 13:30:30
null	55.78	9.8671e+06	55.78	55.77	55.72	55.71	55.65	55.79	55.8	55.83	55.84	55.86	6000	100	12700	100	1600	1700	1600	300	2000	1700	2019-01-11 13:31:00
null	55.82	9.8939e+06	55.82	55.77	55.76	55.72	55.71	55.84	55.85	55.86	55.87	55.9	1900	3800	600	10300	600	100	1000	2000	400	1900	2019-01-11 13:31:30
null	55.86	9.9118e+06	55.86	55.85	55.82	55.79	55.78	55.87	55.89	55.9	55.92	55.93	2800	100	1600	1400	100	2500	3100	2400	2900	11700	2019-01-11 13:32:00
null	55.73	9.9452e+06	55.73	55.72	55.71	55.65	55.64	55.79	55.82	55.84	55.86	55.87	1200	10300	600	1500	200	1300	200	1800	1500	300	2019-01-11 13:32:30
null	55.85	9.9589e+06	55.73	55.72	55.71	55.64	55.63	55.85	55.86	55.87	55.88	55.89	12900	10400	600	200	1100	400	1900	500	2500	1500	2019-01-11 13:33:00
null	55.76	9.972e+06	55.76	55.75	55.74	55.73	55.72	55.84	55.85	55.86	55.87	55.88	3300	700	5000	6600	8700	200	400	1300	900	2500	2019-01-11 13:33:30
null	55.78	9.9836e+06	55.78	55.76	55.75	55.74	55.73	55.8	55.84	55.85	55.86	55.87	300	4000	1100	1400	6600	300	1600	600	1000	300	2019-01-11 13:34:00
null	55.77	9.9988e+06	55.77	55.76	55.75	55.74	55.73	55.78	55.8	55.83	55.84	55.85	1900	300	600	600	1700	1800	100	800	400	1400	2019-01-11 13:34:30
null	55.77	1.00155e+07	55.77	55.76	55.75	55.74	55.73	55.78	55.8	55.82	55.83	55.84	700	600	500	600	1700	600	1200	600	100	400	2019-01-11 13:35:00
null	55.75	1.00261e+07	55.75	55.74	55.73	55.72	55.71	55.76	55.77	55.78	55.79	55.8	1600	1300	1800	800	600	1600	2700	300	700	200	2019-01-11 13:35:30
null	55.74	1.00329e+07	55.73	55.72	55.71	55.68	55.64	55.74	55.76	55.77	55.78	55.79	1100	800	600	100	100	2600	1600	2700	400	700	2019-01-11 13:36:00
null	55.64	1.00424e+07	55.63	55.62	55.61	55.6	55.58	55.64	55.7	55.71	55.72	55.73	1800	400	2300	4500	200	3600	300	500	500	800	2019-01-11 13:36:30
null	55.6	1.00694e+07	55.6	55.58	55.55	55.54	55.51	55.62	55.63	55.64	55.7	55.71	1400	200	1300	200	900	3700	9800	3400	100	500	2019-01-11 13:37:00
null	55.4	1.00843e+07	55.45	55.4	55.39	55.36	55.35	55.47	55.5	55.51	55.58	55.59	3100	700	5900	1700	800	900	2200	600	200	800	2019-01-11 13:37:30
null	55.45	1.01022e+07	55.45	55.41	55.4	55.39	55.36	55.47	55.58	55.59	55.6	55.62	700	600	5100	5900	1700	600	600	400	10900	1100	2019-01-11 13:38:00
null	55.46	1.01179e+07	55.41	55.4	55.39	55.36	55.35	55.45	55.46	55.5	55.52	55.55	3300	6100	5900	1700	500	200	700	100	1000	1000	2019-01-11 13:38:30
null	55.52	1.01545e+07	55.51	55.5	55.46	55.45	55.42	55.52	55.54	55.55	55.57	55.59	300	100	1300	4500	700	2100	11100	400	400	600	2019-01-11 13:39:00
null	55.52	1.01545e+07	55.51	55.5	55.46	55.45	55.42	55.52	55.54	55.55	55.57	55.59	300	100	1300	4500	700	2100	11100	400	400	600	2019-01-11 13:39:30
null	55.47	1.01594e+07	55.47	55.46	55.45	55.42	55.41	55.49	55.5	55.52	55.53	55.54	1000	1300	1200	700	300	900	2500	2100	1800	10600	2019-01-11 13:40:00
null	55.4	1.01753e+07	55.39	55.36	55.35	55.34	55.33	55.4	55.47	55.5	55.53	55.54	6200	1900	200	200	1600	43400	2800	2000	100	10000	2019-01-11 13:40:30
null	55.4	1.02001e+07	55.39	55.36	55.35	55.33	55.32	55.4	55.46	55.47	55.5	55.53	11500	3200	300	1600	200	31400	300	2800	1900	100	2019-01-11 13:41:00
null	55.4	1.02152e+07	55.39	55.36	55.35	55.34	55.33	55.4	55.45	55.46	55.49	55.5	15400	3700	300	400	1600	22300	100	300	200	1900	2019-01-11 13:41:30
null	55.4	1.02524e+07	55.39	55.36	55.35	55.34	55.33	55.4	55.45	55.46	55.49	55.5	1600	3400	300	900	1600	5500	100	300	200	1000	2019-01-11 13:42:00
null	55.45	1.027e+07	55.39	55.36	55.35	55.34	55.33	55.45	55.49	55.5	55.53	55.54	800	2000	300	900	1600	400	100	600	400	10200	2019-01-11 13:42:30
null	55.4	1.02773e+07	55.39	55.38	55.37	55.36	55.35	55.4	55.43	55.5	55.53	55.54	1500	100	1200	2100	800	1700	1200	700	400	10200	2019-01-11 13:43:00
null	55.38	1.02865e+07	55.37	55.36	55.35	55.34	55.33	55.38	55.42	55.43	55.49	55.5	2600	3600	700	400	1800	600	100	1500	100	300	2019-01-11 13:43:30
null	55.5	1.03075e+07	55.46	55.42	55.39	55.38	55.37	55.5	55.51	55.52	55.53	55.54	1100	100	100	500	100	800	1200	100	400	10200	2019-01-11 13:44:00
null	55.54	1.0326e+07	55.49	55.47	55.46	55.43	55.39	55.54	55.55	55.59	55.6	55.62	100	100	400	2000	100	5500	500	600	13400	1100	2019-01-11 13:44:30
null	55.54	1.03384e+07	55.53	55.48	55.47	55.45	55.44	55.54	55.55	55.59	55.6	55.62	4300	400	5000	1000	500	4500	500	600	13400	1100	2019-01-11 13:45:00
null	55.43	1.03573e+07	55.43	55.39	55.38	55.37	55.36	55.44	55.46	55.53	55.54	55.55	100	800	1300	3500	7200	200	1200	500	800	500	2019-01-11 13:45:30
null	55.46	1.03687e+07	55.46	55.43	55.39	55.38	55.37	55.52	55.53	55.54	55.55	55.57	3300	200	1500	1300	3500	800	500	800	500	500	2019-01-11 13:46:00
null	55.46	1.03933e+07	55.4	55.39	55.38	55.37	55.36	55.46	55.49	55.51	55.52	55.53	5800	1700	2300	3100	7300	900	100	100	500	500	2019-01-11 13:46:30
null	55.42	1.0403e+07	55.42	55.41	55.4	55.39	55.38	55.45	55.46	55.51	55.52	55.53	300	2200	3900	1700	2400	1000	1300	100	100	500	2019-01-11 13:47:00
null	55.41	1.04156e+07	55.41	55.4	55.39	55.38	55.37	55.46	55.51	55.52	55.53	55.54	200	3700	1500	2400	3500	400	500	100	500	400	2019-01-11 13:47:30
null	55.46	1.04261e+07	55.46	55.45	55.43	55.4	55.39	55.51	55.52	55.53	55.54	55.55	1200	12600	4000	3800	1500	3100	100	500	400	500	2019-01-11 13:48:00
null	55.47	1.04613e+07	55.47	55.46	55.45	55.43	55.41	55.53	55.55	55.57	55.59	55.6	2600	2300	12500	4000	500	200	100	500	600	12800	2019-01-11 13:48:30
null	55.5	1.04835e+07	55.51	55.5	55.49	55.48	55.47	55.59	55.6	55.61	55.62	55.63	900	1100	100	700	1800	3500	2300	500	1100	100	2019-01-11 13:49:00
null	55.6	1.05148e+07	55.59	55.51	55.5	55.49	55.47	55.6	55.61	55.62	55.63	55.65	100	3000	1100	100	4300	400	500	1100	100	400	2019-01-11 13:49:30
null	55.53	1.05341e+07	55.53	55.52	55.5	55.49	55.48	55.59	55.61	55.62	55.63	55.65	500	5100	1600	100	200	400	400	1600	100	400	2019-01-11 13:50:00
null	55.56	1.05463e+07	55.56	55.55	55.53	55.52	55.51	55.6	55.61	55.62	55.63	55.65	400	8000	600	3300	100	1800	600	500	100	400	2019-01-11 13:50:30
null	55.55	1.05597e+07	55.55	55.54	55.53	55.52	55.51	55.56	55.59	55.6	55.61	55.62	2700	800	500	1700	500	400	4500	3900	600	500	2019-01-11 13:51:00
null	55.61	1.05718e+07	55.6	55.59	55.55	55.53	55.52	55.61	55.62	55.63	55.65	55.7	2100	8600	1400	300	1700	100	500	100	400	400	2019-01-11 13:51:30
null	55.75	1.05855e+07	55.76	55.75	55.65	55.64	55.6	55.77	55.78	55.79	55.8	55.81	200	300	300	100	1100	500	400	600	400	100	2019-01-11 13:52:00
null	55.64	1.05963e+07	55.61	55.6	55.59	55.55	55.53	55.64	55.67	55.74	55.76	55.77	4100	1300	1100	1100	100	200	3200	1500	300	300	2019-01-11 13:52:30
null	55.63	1.06111e+07	55.63	55.61	55.6	55.59	55.55	55.67	55.7	55.73	55.74	55.76	700	100	1500	1100	1100	2300	100	400	1500	600	2019-01-11 13:53:00
null	55.66	1.0617e+07	55.61	55.6	55.59	55.55	55.52	55.66	55.67	55.7	55.73	55.74	1400	1800	1200	1100	1700	200	2300	1200	400	1000	2019-01-11 13:53:30
null	55.7	1.06408e+07	55.67	55.6	55.59	55.55	55.52	55.68	55.7	55.72	55.73	55.76	4300	2400	1200	1100	1700	300	2500	3200	1500	500	2019-01-11 13:54:00
null	55.55	1.06564e+07	55.52	55.5	55.47	55.46	55.45	55.55	55.6	55.64	55.65	55.66	1700	2300	2500	1000	600	400	700	900	3000	2200	2019-01-11 13:54:30
null	55.42	1.0674e+07	55.41	55.4	55.39	55.38	55.37	55.42	55.43	55.45	55.46	55.5	300	6200	1500	2500	3500	700	2600	500	2300	3500	2019-01-11 13:55:00
null	55.4	1.0688e+07	55.4	55.39	55.38	55.37	55.36	55.46	55.5	55.52	55.54	55.55	200	2300	2700	3500	7300	2300	2900	3500	300	2800	2019-01-11 13:55:30
null	55.36	1.07486e+07	55.35	55.28	55.25	55.24	55.23	55.39	55.4	55.46	55.5	55.52	400	200	8700	4100	3200	1900	1500	500	2900	3500	2019-01-11 13:56:00
null	55.27	1.07709e+07	55.27	55.26	55.25	55.24	55.23	55.39	55.4	55.45	55.46	55.48	400	5500	2600	4600	2500	300	1000	1000	500	2500	2019-01-11 13:56:30
null	55.29	1.07795e+07	55.28	55.27	55.26	55.25	55.24	55.29	55.38	55.39	55.4	55.45	200	1900	6700	2600	4300	800	100	700	1300	1000	2019-01-11 13:57:00
null	55.39	1.07824e+07	55.37	55.36	55.32	55.3	55.29	55.4	55.45	55.46	55.48	55.49	3300	400	3400	400	700	1300	1000	500	2500	1000	2019-01-11 13:57:30
null	55.49	1.07942e+07	55.48	55.39	55.38	55.37	55.36	55.49	55.5	55.52	55.54	55.55	500	2000	100	900	400	1300	8100	3500	300	600	2019-01-11 13:58:00
null	55.45	1.08181e+07	55.28	55.27	55.26	55.25	55.24	55.45	55.46	55.48	55.49	55.5	400	2900	4900	2500	4500	3200	1000	100	1100	8000	2019-01-11 13:58:30
null	55.31	1.08343e+07	55.3	55.29	55.27	55.26	55.25	55.31	55.43	55.44	55.45	55.46	3500	900	4000	5000	2400	1800	900	600	300	1000	2019-01-11 13:59:00
null	55.4	1.08419e+07	55.4	55.39	55.32	55.31	55.3	55.41	55.43	55.44	55.45	55.46	400	400	1000	4200	5500	2400	700	600	49600	1000	2019-01-11 13:59:30
null	55.45	1.08914e+07	55.44	55.32	55.31	55.3	55.29	55.45	55.48	55.5	55.51	55.52	100	2500	3300	5400	900	14600	300	11100	2000	3500	2019-01-11 14:00:00
null	55.45	1.09131e+07	55.35	55.34	55.32	55.31	55.3	55.45	55.48	55.49	55.5	55.51	500	100	3300	4300	6000	9700	100	300	10100	2000	2019-01-11 14:00:30
null	55.4	1.09295e+07	55.34	55.33	55.32	55.31	55.3	55.4	55.42	55.43	55.44	55.45	800	200	2900	2400	7300	4900	200	700	500	3100	2019-01-11 14:01:00
null	55.38	1.0936e+07	55.37	55.36	55.35	55.34	55.33	55.38	55.39	55.4	55.42	55.43	8600	1600	5400	1000	1000	8200	1800	700	200	700	2019-01-11 14:01:30
null	55.42	1.0952e+07	55.42	55.41	55.4	55.39	55.38	55.43	55.44	55.45	55.49	55.5	1600	400	7100	2800	2500	700	700	2700	300	10400	2019-01-11 14:02:00
null	55.5	1.09613e+07	55.49	55.48	55.47	55.45	55.41	55.5	55.51	55.52	55.55	55.56	6000	3100	200	1300	1300	12900	5000	3700	600	700	2019-01-11 14:02:30
null	55.51	1.09846e+07	55.5	55.49	55.47	55.45	55.41	55.51	55.52	55.55	55.56	55.58	13300	500	200	1400	1300	1100	3700	600	200	400	2019-01-11 14:03:00
null	55.52	1.09918e+07	55.51	55.5	55.49	55.47	55.45	55.52	55.55	55.56	55.58	55.59	2400	17100	500	200	800	5200	600	200	400	500	2019-01-11 14:03:30
null	55.59	1.10006e+07	55.59	55.58	55.57	55.56	55.55	55.6	55.61	55.62	55.65	55.66	1600	400	1800	400	1100	2800	400	4200	700	1000	2019-01-11 14:04:00
null	55.61	1.10108e+07	55.6	55.59	55.57	55.51	55.5	55.61	55.62	55.65	55.66	55.67	6600	1100	1300	800	17100	2900	4200	900	1000	8800	2019-01-11 14:04:30
null	55.6	1.10213e+07	55.59	55.57	55.51	55.5	55.49	55.6	55.61	55.62	55.65	55.66	1100	1300	800	17100	100	4300	1000	5200	900	1000	2019-01-11 14:05:00
null	55.59	1.10275e+07	55.59	55.58	55.57	55.55	55.51	55.6	55.62	55.65	55.66	55.67	2300	100	1300	200	800	800	4200	1100	1500	8800	2019-01-11 14:05:30
null	55.59	1.10387e+07	55.59	55.58	55.57	55.55	55.52	55.6	55.61	55.62	55.65	55.66	1100	100	1300	200	600	1800	400	4200	1100	1500	2019-01-11 14:06:00
null	55.61	1.10474e+07	55.6	55.59	55.58	55.57	55.55	55.61	55.65	55.66	55.67	55.68	1900	100	100	1300	200	4800	900	500	8600	1000	2019-01-11 14:06:30
null	55.6	1.10523e+07	55.6	55.59	55.58	55.57	55.55	55.61	55.65	55.66	55.67	55.68	900	200	100	1300	200	2400	900	700	8600	1000	2019-01-11 14:07:00
null	55.59	1.10594e+07	55.59	55.58	55.57	55.55	55.52	55.6	55.61	55.64	55.65	55.66	3400	100	1300	200	600	3900	1400	100	2100	3300	2019-01-11 14:07:30
null	55.57	1.10779e+07	55.57	55.55	55.52	55.51	55.5	55.6	55.61	55.64	55.65	55.66	800	700	600	600	17600	1200	1400	100	2100	3300	2019-01-11 14:08:00
null	55.52	1.10941e+07	55.52	55.51	55.5	55.49	55.45	55.55	55.57	55.6	55.61	55.63	200	600	17600	100	200	8700	1600	6300	1000	100	2019-01-11 14:08:30
null	55.55	1.11062e+07	55.54	55.52	55.51	55.5	55.49	55.55	55.57	55.6	55.61	55.63	3100	100	600	18300	100	2000	1600	2100	1000	100	2019-01-11 14:09:00
null	55.55	1.11159e+07	55.54	55.53	55.52	55.51	55.5	55.55	55.6	55.61	55.63	55.64	4400	200	100	700	18400	6000	1400	1000	100	100	2019-01-11 14:09:30
null	55.57	1.11226e+07	55.59	55.56	55.55	55.54	55.53	55.6	55.61	55.63	55.64	55.65	1700	400	11300	3000	200	2100	1000	100	100	2100	2019-01-11 14:10:00
null	55.65	1.11333e+07	55.64	55.63	55.62	55.61	55.56	55.65	55.66	55.67	55.68	55.69	1500	1000	1500	800	1200	5100	3300	8900	1000	100	2019-01-11 14:10:30
null	55.67	1.11505e+07	55.66	55.65	55.64	55.63	55.62	55.67	55.68	55.69	55.7	55.72	300	18900	800	800	1500	8100	1000	100	4100	300	2019-01-11 14:11:00
null	55.7	1.11739e+07	55.7	55.68	55.67	55.66	55.65	55.72	55.73	55.74	55.75	55.76	11500	400	5100	3700	19600	300	1000	100	1100	2700	2019-01-11 14:11:30
null	55.71	1.11911e+07	55.71	55.7	55.69	55.68	55.67	55.72	55.73	55.74	55.75	55.76	1100	4200	100	5500	1300	100	1100	400	1100	2500	2019-01-11 14:12:00
null	55.72	1.12029e+07	55.71	55.7	55.69	55.68	55.67	55.72	55.73	55.74	55.75	55.76	3100	1100	100	5000	1200	700	500	400	1300	3000	2019-01-11 14:12:30
null	55.71	1.12185e+07	55.7	55.69	55.68	55.67	55.66	55.71	55.72	55.73	55.75	55.76	2100	100	5000	500	3400	7600	4600	10300	200	3200	2019-01-11 14:13:00
null	55.7	1.12315e+07	55.7	55.69	55.68	55.66	55.65	55.71	55.72	55.73	55.75	55.76	3300	100	5000	3400	1900	9200	3400	7300	3900	3200	2019-01-11 14:13:30
null	55.69	1.1245e+07	55.69	55.68	55.66	55.65	55.64	55.7	55.71	55.72	55.73	55.75	2500	5100	3400	1900	600	6400	3100	2700	7300	3900	2019-01-11 14:14:00
null	55.71	1.1258e+07	55.69	55.68	55.66	55.65	55.64	55.7	55.71	55.72	55.73	55.75	2000	5100	3400	1900	600	800	5400	3000	7300	3900	2019-01-11 14:14:30
null	55.68	1.12781e+07	55.69	55.68	55.66	55.65	55.64	55.71	55.72	55.73	55.75	55.76	300	4700	3200	1900	600	1600	3000	7300	4400	3000	2019-01-11 14:15:00
null	55.72	1.12923e+07	55.72	55.69	55.68	55.66	55.65	55.73	55.75	55.76	55.77	55.78	5700	100	3700	3200	1900	7300	4400	3100	1200	2900	2019-01-11 14:15:30
null	55.75	1.13147e+07	55.75	55.74	55.72	55.71	55.7	55.76	55.77	55.78	55.79	55.8	300	1300	100	2000	100	3000	1200	3100	600	10900	2019-01-11 14:16:00
null	55.77	1.13237e+07	55.76	55.75	55.74	55.73	55.71	55.77	55.78	55.79	55.8	55.81	400	4900	2200	200	1900	800	2400	600	10900	200	2019-01-11 14:16:30
null	55.78	1.1329e+07	55.78	55.77	55.76	55.75	55.74	55.79	55.8	55.81	55.82	55.83	8100	3100	1300	1400	1300	900	11200	700	3200	1500	2019-01-11 14:17:00
null	55.82	1.13535e+07	55.81	55.8	55.79	55.78	55.77	55.82	55.84	55.85	55.86	55.87	1300	7500	4900	7700	1400	1700	600	5600	8800	1200	2019-01-11 14:17:30
null	55.86	1.13732e+07	55.85	55.84	55.82	55.81	55.8	55.86	55.87	55.88	55.89	55.9	10700	1100	1600	600	5300	5700	2200	2900	2500	7900	2019-01-11 14:18:00
null	55.87	1.1408e+07	55.87	55.86	55.85	55.84	55.82	55.88	55.89	55.9	55.91	55.92	700	7100	3500	500	400	3300	2500	8000	2600	2800	2019-01-11 14:18:30
null	55.85	1.14404e+07	55.82	55.8	55.78	55.77	55.76	55.85	55.86	55.87	55.88	55.89	400	2400	7600	1400	100	2100	6700	800	9200	2900	2019-01-11 14:19:00
null	55.8	1.14622e+07	55.79	55.78	55.77	55.76	55.75	55.8	55.81	55.82	55.83	55.85	100	6900	1400	100	1100	100	3400	11600	20800	600	2019-01-11 14:19:30
null	55.74	1.14815e+07	55.73	55.72	55.71	55.7	55.66	55.74	55.75	55.77	55.78	55.79	100	600	1500	300	3200	800	5200	800	10100	200	2019-01-11 14:20:00
null	55.66	1.14928e+07	55.66	55.65	55.64	55.62	55.61	55.69	55.71	55.72	55.74	55.75	2300	2100	600	1000	800	600	3000	1300	400	9100	2019-01-11 14:20:30
null	55.73	1.1518e+07	55.73	55.72	55.7	55.69	55.67	55.74	55.75	55.76	55.77	55.79	500	600	200	3700	800	800	5300	100	1100	100	2019-01-11 14:21:00
null	55.72	1.15271e+07	55.71	55.7	55.69	55.67	55.66	55.72	55.73	55.74	55.75	55.76	400	1500	3600	500	1100	6900	4100	600	4400	100	2019-01-11 14:21:30
null	55.7	1.15384e+07	55.7	55.69	55.68	55.66	55.65	55.71	55.72	55.73	55.74	55.75	1200	3600	100	1100	2100	4000	5000	300	100	4600	2019-01-11 14:22:00
null	55.7	1.15501e+07	55.69	55.68	55.66	55.65	55.64	55.7	55.71	55.72	55.73	55.74	2100	600	1100	2100	900	2600	500	3700	300	200	2019-01-11 14:22:30
null	55.68	1.15608e+07	55.67	55.66	55.65	55.64	55.61	55.68	55.69	55.7	55.72	55.73	900	2200	3000	900	900	2100	800	8100	3700	400	2019-01-11 14:23:00
