null	14.78	9.2294e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	106200	3600	9900	19900	2500	7000	22800	8600	80100	4400	2019-01-18 10:19:30
null	14.78	9.2675e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	84400	7000	6600	19900	2500	8700	24900	8600	80100	4400	2019-01-18 10:20:00
null	14.78	9.2746e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	78600	3700	6900	19900	2500	14100	44100	9200	81100	4400	2019-01-18 10:20:30
null	14.78	9.3095e+06	14.78	14.77	14.76	14.75	14.74	14.79	14.8	14.81	14.82	14.83	50200	4000	6900	20400	2500	25900	29800	9200	81100	4600	2019-01-18 10:21:00
null	14.76	9.3861e+06	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	1600	20400	2500	5100	5100	9000	1400	15900	21200	9200	2019-01-18 10:21:30
null	14.75	9.405e+06	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	18300	2000	5100	5100	16100	2000	10400	8900	15400	21400	2019-01-18 10:22:00
null	14.75	9.4294e+06	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	5200	2000	5100	5100	16600	9400	7800	9500	12900	21400	2019-01-18 10:22:30
null	14.73	9.4565e+06	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	100	5100	17200	30300	17000	5000	8600	7200	1400	9500	2019-01-18 10:23:00
null	14.72	9.4884e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.75	14.76	14.77	14.78	800	13200	30400	17000	23200	5100	3200	3000	7200	500	2019-01-18 10:23:30
null	14.72	9.505e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.75	14.76	14.77	14.78	5900	16000	35800	17000	23200	5900	4000	3000	7200	1200	2019-01-18 10:24:00
null	14.72	9.5212e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.75	14.76	14.77	26100	36300	21900	32800	13900	2000	12500	4000	2800	7200	2019-01-18 10:24:30
null	14.7	9.5601e+06	14.7	14.69	14.68	14.67	14.66	14.71	14.72	14.73	14.75	14.76	33900	22400	32800	13900	33000	5600	1300	10300	4000	2800	2019-01-18 10:25:00
null	14.71	9.5824e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.75	14.76	14.77	3100	40700	20400	28000	13900	4900	9900	5200	2700	7200	2019-01-18 10:25:30
null	14.7	9.6236e+06	14.7	14.69	14.68	14.67	14.66	14.71	14.72	14.73	14.75	14.76	21400	20800	27900	13900	33000	4600	11300	9900	5300	2700	2019-01-18 10:26:00
null	14.7	9.6603e+06	14.7	14.69	14.68	14.67	14.66	14.71	14.72	14.73	14.75	14.76	11600	17300	28400	14900	35800	1200	6700	9900	5300	2700	2019-01-18 10:26:30
null	14.71	9.6822e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.75	14.76	14.77	2600	12100	16800	28400	20300	10700	9300	5000	1700	7200	2019-01-18 10:27:00
null	14.71	9.695e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.75	14.76	14.77	1200	19200	24400	28200	19300	9500	9100	7700	1700	7200	2019-01-18 10:27:30
null	14.71	9.7085e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.73	14.75	14.76	14.77	7600	23500	24900	29200	19500	4400	9100	7700	2000	7200	2019-01-18 10:28:00
null	14.72	9.7211e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.75	14.76	14.77	14.78	8900	6900	34800	24600	29200	11700	7700	2000	7200	21200	2019-01-18 10:28:30
null	14.73	9.741e+06	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	7000	14900	7500	29300	24600	9500	3000	9300	21200	9500	2019-01-18 10:29:00
null	14.75	9.7531e+06	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	7600	7900	5500	29700	24600	6300	3000	11800	21200	9500	2019-01-18 10:29:30
null	14.73	9.7948e+06	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	1000	16100	8000	30200	24600	1200	3000	9700	21200	9500	2019-01-18 10:30:00
null	14.72	9.8157e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.74	14.75	14.76	14.77	7900	8000	31200	24600	31600	1500	2500	10800	3000	9700	2019-01-18 10:30:30
null	14.72	9.8285e+06	14.72	14.71	14.7	14.69	14.68	14.74	14.75	14.76	14.77	14.78	11500	8000	31900	24600	29100	14600	11700	3000	9700	24600	2019-01-18 10:31:00
null	14.72	9.8396e+06	14.72	14.71	14.7	14.69	14.68	14.74	14.75	14.76	14.77	14.78	10300	9400	24900	24600	29100	19800	11700	3000	9700	24600	2019-01-18 10:31:30
null	14.72	9.8517e+06	14.72	14.71	14.7	14.69	14.68	14.73	14.74	14.75	14.76	14.77	8100	11700	24900	24600	31100	6600	13800	11700	3000	9700	2019-01-18 10:32:00
null	14.72	9.863e+06	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	1700	8300	11700	23800	24700	12600	11700	3000	9700	31500	2019-01-18 10:32:30
null	14.72	9.8812e+06	14.72	14.71	14.7	14.69	14.68	14.74	14.75	14.76	14.77	14.78	13900	18700	23800	24300	31100	12000	11800	3000	9700	31500	2019-01-18 10:33:00
null	14.72	9.9152e+06	14.72	14.71	14.7	14.69	14.68	14.75	14.76	14.77	14.78	14.79	18600	20300	23800	24300	31100	13300	3000	9700	31500	8400	2019-01-18 10:33:30
null	14.72	9.9476e+06	14.71	14.7	14.69	14.68	14.67	14.72	14.74	14.75	14.76	14.77	15100	23800	26300	30700	19500	2600	4900	11100	3000	8000	2019-01-18 10:34:00
null	14.71	9.9552e+06	14.71	14.7	14.69	14.68	14.67	14.73	14.74	14.75	14.76	14.77	22200	24900	26300	30500	19500	1800	7900	11900	3000	8000	2019-01-18 10:34:30
null	14.73	9.9648e+06	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	4900	8800	27400	20900	26300	8700	11900	3000	8000	31500	2019-01-18 10:35:00
null	14.75	9.9909e+06	14.74	14.73	14.72	14.71	14.7	14.75	14.76	14.77	14.78	14.79	2200	8900	12000	15400	21000	10000	3000	8000	30900	8400	2019-01-18 10:35:30
null	14.75	1.00078e+07	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	5200	9900	5900	21500	16400	2000	9000	30900	8600	22100	2019-01-18 10:36:00
null	14.76	1.00193e+07	14.76	14.75	14.74	14.73	14.72	14.77	14.78	14.79	14.8	14.81	3500	8700	800	2100	20600	14900	30900	8500	22100	9300	2019-01-18 10:36:30
null	14.75	1.00321e+07	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	6800	1100	3700	20600	16400	1100	10500	30500	8500	22100	2019-01-18 10:37:00
null	14.75	1.00497e+07	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	1500	1100	5700	20600	16400	17500	8400	30500	8500	23100	2019-01-18 10:37:30
null	14.73	1.00611e+07	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	6300	19900	15400	21700	27600	16000	11200	8400	30500	9000	2019-01-18 10:38:00
null	14.72	1.00961e+07	14.71	14.7	14.69	14.68	14.67	14.73	14.75	14.76	14.77	14.78	15000	23000	27600	32800	16000	7900	8400	12000	8400	31500	2019-01-18 10:38:30
null	14.7	1.01411e+07	14.7	14.69	14.68	14.67	14.66	14.71	14.72	14.73	14.74	14.75	6000	27600	32800	16000	33600	23300	1200	2100	17900	19500	2019-01-18 10:39:00
null	14.68	1.01968e+07	14.68	14.67	14.66	14.65	14.64	14.69	14.7	14.71	14.72	14.73	28800	16000	34300	90800	4000	6700	7500	9000	1100	1100	2019-01-18 10:39:30
null	14.68	1.02235e+07	14.68	14.67	14.66	14.65	14.64	14.69	14.7	14.71	14.72	14.73	18900	14900	33700	91200	5000	6600	2600	7300	1100	2100	2019-01-18 10:40:00
null	14.68	1.02657e+07	14.68	14.67	14.66	14.65	14.64	14.69	14.7	14.71	14.72	14.73	24700	16600	34800	91100	5600	19400	4200	7300	1100	2100	2019-01-18 10:40:30
null	14.68	1.03019e+07	14.67	14.66	14.65	14.64	14.63	14.68	14.69	14.7	14.71	14.72	15600	36700	86500	5600	4200	19100	19000	2200	7200	1100	2019-01-18 10:41:00
null	14.67	1.03187e+07	14.67	14.66	14.65	14.64	14.63	14.68	14.69	14.7	14.71	14.73	8800	36700	88400	5600	4400	37500	16100	2600	7200	1100	2019-01-18 10:41:30
null	14.69	1.03843e+07	14.66	14.65	14.64	14.63	14.62	14.69	14.7	14.71	14.73	14.74	41300	88700	4600	5400	17700	8600	2600	7200	1100	14900	2019-01-18 10:42:00
null	14.67	1.04214e+07	14.67	14.66	14.65	14.64	14.63	14.68	14.69	14.7	14.71	14.73	100	41000	96400	5100	5100	13200	8500	2100	3400	2100	2019-01-18 10:42:30
null	14.66	1.04352e+07	14.66	14.65	14.64	14.63	14.62	14.67	14.68	14.69	14.7	14.71	43500	98000	5200	5100	19800	3500	8800	8300	2100	3700	2019-01-18 10:43:00
null	14.66	1.04819e+07	14.66	14.65	14.64	14.63	14.62	14.67	14.68	14.69	14.7	14.71	16800	96600	4600	9600	19800	2500	8800	100	2300	3700	2019-01-18 10:43:30
null	14.65	1.05993e+07	14.65	14.64	14.63	14.62	14.61	14.66	14.67	14.68	14.7	14.71	20100	4600	9600	21900	25700	4900	3300	8800	2300	3700	2019-01-18 10:44:00
null	14.64	1.06436e+07	14.64	14.63	14.62	14.61	14.6	14.65	14.66	14.67	14.68	14.7	3100	22100	19300	25700	124500	11400	10000	3300	8800	3300	2019-01-18 10:44:30
null	14.65	1.06644e+07	14.65	14.64	14.63	14.62	14.61	14.66	14.67	14.68	14.7	14.71	16000	11200	34100	21100	26000	3000	2800	8800	3300	3700	2019-01-18 10:45:00
null	14.66	1.06735e+07	14.66	14.65	14.64	14.63	14.62	14.67	14.68	14.7	14.71	14.73	8000	20700	11100	32200	20500	3600	8800	2800	3700	2100	2019-01-18 10:45:30
null	14.66	1.06838e+07	14.66	14.65	14.64	14.63	14.62	14.67	14.68	14.7	14.71	14.73	7300	20700	6500	25200	21400	15400	8800	2800	3700	2100	2019-01-18 10:46:00
null	14.67	1.07049e+07	14.67	14.66	14.65	14.64	14.63	14.68	14.7	14.71	14.73	14.74	2500	15700	159100	3600	23700	8800	2800	3700	2100	15100	2019-01-18 10:46:30
null	14.68	1.07248e+07	14.68	14.67	14.66	14.65	14.64	14.7	14.71	14.73	14.74	14.75	400	5700	16500	152600	13000	3600	3700	2100	15100	11200	2019-01-18 10:47:00
null	14.7	1.07353e+07	14.7	14.68	14.67	14.66	14.65	14.71	14.73	14.74	14.75	14.76	10500	4200	4500	24900	152600	6700	3600	15100	11200	6100	2019-01-18 10:47:30
null	14.71	1.07528e+07	14.71	14.7	14.68	14.67	14.66	14.72	14.73	14.74	14.75	14.76	10100	10000	2200	3600	22400	5100	6600	14900	11100	6600	2019-01-18 10:48:00
null	14.7	1.0778e+07	14.7	14.68	14.67	14.66	14.65	14.71	14.72	14.73	14.74	14.75	6700	1800	3100	23300	152200	2900	11600	6500	14900	11100	2019-01-18 10:48:30
null	14.65	1.08364e+07	14.65	14.64	14.63	14.62	14.61	14.7	14.71	14.72	14.73	14.74	141100	13000	22300	22000	37300	2700	1700	11300	6500	14900	2019-01-18 10:49:00
null	14.69	1.08946e+07	14.69	14.67	14.66	14.65	14.64	14.74	14.75	14.76	14.77	14.78	10000	600	4000	148600	13000	3800	3700	6100	14200	31500	2019-01-18 10:49:30
null	14.73	1.08974e+07	14.7	14.69	14.67	14.66	14.65	14.73	14.75	14.76	14.77	14.78	22600	11100	600	39300	152800	2500	8400	8500	14200	31500	2019-01-18 10:50:00
null	14.73	1.09122e+07	14.71	14.7	14.69	14.67	14.66	14.73	14.75	14.76	14.77	14.78	9400	23000	3100	11300	15600	900	9100	28500	16200	31500	2019-01-18 10:50:30
null	14.72	1.09188e+07	14.71	14.7	14.69	14.67	14.66	14.72	14.74	14.75	14.76	14.77	14900	22600	3100	11600	15200	800	2600	9100	28900	16400	2019-01-18 10:51:00
null	14.73	1.09264e+07	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	3200	700	6900	39500	3100	5100	9100	28900	15100	31500	2019-01-18 10:51:30
null	14.73	1.09326e+07	14.72	14.71	14.7	14.69	14.67	14.73	14.74	14.75	14.76	14.77	1700	5500	39900	3100	11500	600	6300	9100	8900	15100	2019-01-18 10:52:00
null	14.72	1.09371e+07	14.72	14.71	14.7	14.69	14.67	14.73	14.74	14.75	14.76	14.77	3600	10200	39900	3100	11500	1300	5100	9100	8900	15100	2019-01-18 10:52:30
null	14.74	1.09409e+07	14.73	14.72	14.71	14.7	14.69	14.74	14.75	14.76	14.77	14.78	3800	3300	10200	38900	3100	3700	9600	8900	15100	31900	2019-01-18 10:53:00
null	14.75	1.09597e+07	14.75	14.74	14.73	14.72	14.71	14.76	14.77	14.78	14.79	14.8	500	20300	5600	2300	10200	8400	15100	34300	9200	54400	2019-01-18 10:53:30
null	14.77	1.10038e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	700	6100	22500	1600	2300	33500	9200	54100	17900	95800	2019-01-18 10:54:00
null	14.78	1.10196e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	13900	100	23600	1600	2300	29000	29200	54600	17900	97300	2019-01-18 10:54:30
null	14.76	1.10426e+07	14.76	14.75	14.73	14.72	14.71	14.77	14.78	14.79	14.8	14.81	3600	22800	1600	2300	10200	7700	26000	29200	52800	18900	2019-01-18 10:55:00
null	14.76	1.10582e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	24000	1600	2300	10200	10900	14000	9000	26500	29700	52800	2019-01-18 10:55:30
null	14.75	1.10669e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	22100	1600	2300	7000	10900	9100	9000	26500	29600	55800	2019-01-18 10:56:00
null	14.76	1.10913e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	11700	1600	2400	7000	7700	2300	9100	26500	30600	55800	2019-01-18 10:56:30
null	14.76	1.11054e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	3600	1600	2400	7000	8400	200	8400	26800	30600	56200	2019-01-18 10:57:00
null	14.75	1.11148e+07	14.75	14.73	14.72	14.71	14.7	14.77	14.78	14.79	14.8	14.81	2900	1400	200	7500	9100	7400	25400	30600	56200	20500	2019-01-18 10:57:30
null	14.75	1.11231e+07	14.73	14.72	14.71	14.7	14.69	14.75	14.76	14.77	14.78	14.79	3900	3000	7500	9100	500	500	800	8400	25700	30800	2019-01-18 10:58:00
null	14.73	1.11324e+07	14.72	14.71	14.7	14.69	14.68	14.73	14.76	14.77	14.78	14.79	3000	7500	9100	500	1000	4300	1400	8400	25700	28800	2019-01-18 10:58:30
null	14.76	1.11427e+07	14.75	14.72	14.71	14.7	14.69	14.76	14.77	14.78	14.79	14.8	18500	2500	7500	8900	500	3800	11000	25700	29000	56900	2019-01-18 10:59:00
null	14.75	1.11485e+07	14.75	14.72	14.71	14.7	14.69	14.76	14.77	14.78	14.79	14.8	15300	22500	7700	10900	500	8200	12800	25700	29000	58400	2019-01-18 10:59:30
null	14.76	1.11544e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	14100	2800	22500	7700	10900	7100	13200	25700	29000	58400	2019-01-18 11:00:00
null	14.75	1.11572e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	13000	2800	22500	2700	10900	8800	13200	25700	29000	58400	2019-01-18 11:00:30
null	14.75	1.11609e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	16000	5900	22400	2700	10800	7300	13200	26200	29000	61400	2019-01-18 11:01:00
null	14.76	1.11749e+07	14.76	14.75	14.73	14.72	14.71	14.77	14.78	14.79	14.8	14.81	7600	10500	5900	2400	2700	12400	26500	29000	61400	14900	2019-01-18 11:01:30
null	14.76	1.1194e+07	14.76	14.75	14.73	14.72	14.71	14.77	14.78	14.79	14.8	14.81	1300	10500	3100	2400	5500	4000	26500	29200	61400	13400	2019-01-18 11:02:00
null	14.76	1.12052e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	500	7100	8800	3100	2400	24500	28900	61900	13400	96400	2019-01-18 11:02:30
null	14.77	1.1215e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	8900	1100	5800	3100	2400	16800	28900	62700	13400	96400	2019-01-18 11:03:00
null	14.78	1.12225e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	6800	1100	5800	3100	2400	26300	28900	62500	13400	97100	2019-01-18 11:03:30
null	14.77	1.12324e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	11800	1100	1700	3100	2400	25300	28900	59700	13400	97100	2019-01-18 11:04:00
null	14.77	1.12492e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	29600	1300	1700	3100	2400	15800	29400	60100	13400	97800	2019-01-18 11:04:30
null	14.78	1.12839e+07	14.78	14.77	14.76	14.75	14.73	14.79	14.8	14.81	14.82	14.83	3200	27800	1300	1700	3100	30500	60100	13400	99400	10600	2019-01-18 11:05:00
null	14.8	1.13314e+07	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	24500	27000	2700	1300	1500	51800	11800	99400	10600	26200	2019-01-18 11:05:30
null	14.79	1.13635e+07	14.79	14.78	14.77	14.76	14.75	14.8	14.81	14.82	14.83	14.84	27100	25000	2700	5300	2700	24900	11800	98900	11600	27800	2019-01-18 11:06:00
null	14.81	1.14193e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	9700	2700	25000	4700	5300	5500	101700	11900	28800	52200	2019-01-18 11:06:30
null	14.81	1.14434e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	17400	4800	25000	4700	5300	5100	101700	11900	28800	54200	2019-01-18 11:07:00
null	14.81	1.14849e+07	14.8	14.79	14.78	14.77	14.76	14.82	14.83	14.84	14.85	14.86	11900	3800	25000	200	5300	99300	21400	28800	55700	21600	2019-01-18 11:07:30
null	14.81	1.15019e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	22300	10000	25500	200	5300	25500	98200	16900	29300	69700	2019-01-18 11:08:00
null	14.8	1.15271e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	20900	10000	25500	200	1600	28500	102200	17600	29300	71700	2019-01-18 11:08:30
null	14.8	1.1562e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	7400	7000	26500	200	1600	25700	96100	16000	29300	71800	2019-01-18 11:09:00
null	14.8	1.1583e+07	14.8	14.79	14.78	14.77	14.76	14.81	14.82	14.83	14.84	14.85	4600	28000	26500	200	1600	33100	95600	16000	29500	72900	2019-01-18 11:09:30
null	14.78	1.16658e+07	14.77	14.76	14.75	14.71	14.7	14.78	14.8	14.81	14.82	14.83	200	1600	12700	7200	11000	400	2000	26600	92800	17200	2019-01-18 11:10:00
null	14.77	1.16701e+07	14.76	14.75	14.71	14.7	14.69	14.77	14.78	14.79	14.8	14.81	5200	12700	7200	11000	900	1100	300	2200	5800	26300	2019-01-18 11:10:30
null	14.75	1.16808e+07	14.75	14.73	14.72	14.71	14.7	14.76	14.77	14.78	14.79	14.8	10500	1000	1800	7200	31000	2600	1700	700	2200	6900	2019-01-18 11:11:00
null	14.77	1.16886e+07	14.77	14.76	14.75	14.73	14.72	14.78	14.79	14.8	14.81	14.82	18200	8400	32000	100	2800	1800	2200	6400	26900	88000	2019-01-18 11:11:30
null	14.78	1.18109e+07	14.73	14.72	14.71	14.7	14.69	14.77	14.8	14.81	14.82	14.83	18800	2800	9300	31000	1900	64500	8400	27300	88000	14800	2019-01-18 11:12:00
null	14.78	1.18946e+07	14.78	14.77	14.75	14.74	14.73	14.79	14.8	14.81	14.82	14.83	16600	3100	7500	13000	21500	1000	107500	26700	88000	14300	2019-01-18 11:12:30
null	14.82	1.21211e+07	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	19000	5700	50400	600	700	14300	30100	76400	28000	36300	2019-01-18 11:13:00
null	14.84	1.22883e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	20400	42600	1500	49400	2100	21600	69200	28000	36300	128600	2019-01-18 11:13:30
null	14.85	1.23667e+07	14.84	14.83	14.82	14.81	14.8	14.85	14.86	14.87	14.88	14.89	28300	20600	42600	3200	49400	9800	28000	38300	127600	32700	2019-01-18 11:14:00
null	14.87	1.2469e+07	14.86	14.85	14.84	14.83	14.82	14.87	14.88	14.89	14.9	14.91	2900	28500	11000	17800	40900	35400	139600	32800	303400	66000	2019-01-18 11:14:30
null	14.87	1.25387e+07	14.86	14.85	14.84	14.82	14.81	14.87	14.88	14.89	14.9	14.91	3000	24700	11000	40900	100	3600	131600	36500	304600	62900	2019-01-18 11:15:00
null	14.87	1.29613e+07	14.87	14.86	14.85	14.84	14.82	14.88	14.89	14.9	14.91	14.92	3800	4600	25100	11600	40900	300	1000	30900	62200	43500	2019-01-18 11:15:30
null	14.88	1.31366e+07	14.87	14.86	14.85	14.84	14.82	14.88	14.9	14.91	14.92	14.93	400	4300	7600	3500	25900	700	24200	60600	53400	33100	2019-01-18 11:16:00
null	14.87	1.31617e+07	14.87	14.86	14.85	14.84	14.83	14.88	14.89	14.9	14.91	14.92	1200	4300	2700	3500	9100	2200	5900	43300	59300	54700	2019-01-18 11:16:30
null	14.87	1.32501e+07	14.87	14.86	14.85	14.84	14.83	14.88	14.89	14.9	14.91	14.92	1800	19800	4200	3500	9100	14500	1500	56800	60700	57700	2019-01-18 11:17:00
null	14.88	1.32939e+07	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	8800	1000	18200	4200	2500	25400	60900	65900	57700	35900	2019-01-18 11:17:30
null	14.86	1.33451e+07	14.85	14.84	14.82	14.81	14.8	14.86	14.87	14.88	14.89	14.9	4400	1900	1700	900	20200	83900	3000	6100	27100	50500	2019-01-18 11:18:00
null	14.84	1.33582e+07	14.84	14.82	14.81	14.8	14.79	14.85	14.86	14.87	14.88	14.89	300	1200	5100	20200	100	7500	81500	3000	17500	30700	2019-01-18 11:18:30
null	14.85	1.33717e+07	14.84	14.83	14.82	14.81	14.8	14.85	14.86	14.87	14.88	14.89	4200	2000	4000	5100	17000	11200	82200	3000	18600	35900	2019-01-18 11:19:00
null	14.88	1.351e+07	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	20900	16900	9200	8700	4500	35000	70800	72900	49200	36400	2019-01-18 11:19:30
null	14.9	1.36518e+07	14.89	14.88	14.87	14.85	14.84	14.9	14.91	14.92	14.93	14.94	1900	3900	8900	3200	11000	51300	58400	50200	37400	43500	2019-01-18 11:20:00
null	14.89	1.36694e+07	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	4400	10100	1200	7600	11000	2100	54200	58900	50200	37400	2019-01-18 11:20:30
null	14.9	1.37243e+07	14.89	14.87	14.86	14.85	14.84	14.9	14.91	14.92	14.93	14.94	2300	6300	1800	2600	10700	37800	58800	47600	38700	48300	2019-01-18 11:21:00
null	14.87	1.37417e+07	14.87	14.86	14.85	14.84	14.83	14.88	14.89	14.9	14.91	14.92	5100	1800	2300	8900	2000	400	21400	143100	59300	48200	2019-01-18 11:21:30
null	14.88	1.37616e+07	14.88	14.87	14.86	14.85	14.84	14.89	14.9	14.91	14.92	14.93	1300	5800	1800	2300	8900	38000	145700	55000	49000	40400	2019-01-18 11:22:00
null	14.87	1.37868e+07	14.87	14.86	14.85	14.84	14.83	14.88	14.89	14.9	14.91	14.92	6200	3000	2300	2400	2000	3700	36500	154800	55000	47700	2019-01-18 11:22:30
null	14.81	1.38178e+07	14.8	14.79	14.78	14.76	14.75	14.81	14.82	14.83	14.84	14.85	20000	600	1300	3100	16200	3400	20500	100	1500	100	2019-01-18 11:23:00
null	14.82	1.38558e+07	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	6600	9300	8900	3100	1200	500	300	100	7200	38000	2019-01-18 11:23:30
null	14.83	1.38638e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	7700	6900	5600	12700	500	1500	100	7200	36000	2800	2019-01-18 11:24:00
null	14.83	1.38716e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	7900	6900	6600	12600	1500	7600	1400	8300	36000	3100	2019-01-18 11:24:30
null	14.83	1.38843e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	8300	2200	7800	13100	1500	3400	1400	8300	36000	3100	2019-01-18 11:25:00
null	14.82	1.39067e+07	14.82	14.81	14.8	14.79	14.78	14.84	14.85	14.86	14.87	14.88	4900	10000	11100	1500	1200	200	1100	8800	36000	3300	2019-01-18 11:25:30
null	14.83	1.39086e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	7700	15500	10000	11800	1500	3200	16900	9800	36000	7800	2019-01-18 11:26:00
null	14.85	1.39291e+07	14.84	14.83	14.82	14.81	14.8	14.85	14.86	14.87	14.88	14.89	1100	3600	15500	9900	13700	13300	9200	36000	7900	33000	2019-01-18 11:26:30
null	14.84	1.39428e+07	14.83	14.82	14.81	14.8	14.79	14.84	14.85	14.86	14.87	14.88	5000	16600	9900	13500	1600	5100	10100	9200	36000	9200	2019-01-18 11:27:00
null	14.83	1.39543e+07	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	14900	10300	14900	1600	1700	2900	15500	9900	8300	36000	2019-01-18 11:27:30
null	14.82	1.39648e+07	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	12700	10500	15200	1600	1700	9800	15500	10000	28600	36000	2019-01-18 11:28:00
null	14.83	1.39769e+07	14.82	14.81	14.8	14.79	14.78	14.83	14.84	14.85	14.86	14.87	3800	10500	15200	1600	1700	10300	13300	11000	28600	37000	2019-01-18 11:28:30
null	14.82	1.39845e+07	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	11400	16400	1600	1700	4300	8600	10700	10600	11000	28600	2019-01-18 11:29:00
null	14.81	1.40105e+07	14.81	14.8	14.79	14.78	14.77	14.82	14.83	14.84	14.85	14.86	4900	14200	2800	1700	4300	300	9700	10500	10500	27600	2019-01-18 11:29:30
null	14.85	1.40752e+07	14.85	14.83	14.82	14.81	14.8	14.86	14.87	14.88	14.89	14.9	47300	5200	300	8000	10100	4000	35800	10900	29000	203900	2019-01-18 13:00:00
