null	73.4	2.937e+06	73.42	73.4	73.32	73.31	73.3	73.44	73.45	73.47	73.48	73.49	200	15300	100	200	5500	7100	200	15300	200	23000	2019-03-19 09:43:00
null	73.4	2.989e+06	73.4	73.39	73.33	73.32	73.31	73.41	73.43	73.44	73.45	73.47	9700	500	100	2200	200	100	4400	2600	200	6300	2019-03-19 09:43:30
null	73.3	3.0453e+06	73.28	73.27	73.26	73.25	73.22	73.3	73.32	73.33	73.37	73.38	700	100	100	900	1300	8600	2600	2400	1200	1000	2019-03-19 09:44:00
null	73.26	3.0824e+06	73.25	73.22	73.21	73.2	73.19	73.26	73.27	73.28	73.29	73.3	600	2200	3300	144500	300	300	3100	200	100	1300	2019-03-19 09:44:30
null	73.22	3.1388e+06	73.22	73.21	73.2	73.19	73.18	73.25	73.26	73.27	73.3	73.32	1200	2000	139500	300	2200	4000	600	1400	2300	3100	2019-03-19 09:45:00
null	73.3	3.2009e+06	73.3	73.27	73.26	73.25	73.24	73.32	73.37	73.39	73.4	73.42	3500	500	200	17400	1100	2800	400	400	12800	1300	2019-03-19 09:45:30
null	73.39	3.275e+06	73.39	73.38	73.33	73.32	73.3	73.4	73.42	73.43	73.44	73.45	1200	1500	400	100	8200	12600	1300	2500	2700	200	2019-03-19 09:46:00
null	73.33	3.3086e+06	73.3	73.29	73.28	73.27	73.26	73.33	73.34	73.35	73.38	73.39	8900	400	800	200	16000	300	3400	21900	5900	7700	2019-03-19 09:46:30
null	73.31	3.3525e+06	73.31	73.3	73.27	73.26	73.25	73.32	73.33	73.34	73.35	73.36	300	5300	7100	13700	5000	100	1100	4200	21400	100	2019-03-19 09:47:00
null	73.3	3.4059e+06	73.3	73.29	73.28	73.27	73.26	73.31	73.32	73.33	73.34	73.35	3100	200	3700	2100	13600	200	1900	1000	4400	21100	2019-03-19 09:47:30
null	73.22	3.4791e+06	73.21	73.2	73.19	73.18	73.17	73.22	73.23	73.24	73.25	73.26	10600	135600	400	4100	300	700	3500	800	10200	30400	2019-03-19 09:48:00
null	73.07	3.821e+06	73.03	73.02	73.01	73	72.99	73.07	73.09	73.1	73.17	73.18	2600	60400	14800	161000	2000	400	8600	15400	4300	100	2019-03-19 09:48:30
null	73.03	3.9121e+06	73.02	73.01	73	72.99	72.98	73.03	73.04	73.05	73.06	73.07	36100	17100	175400	2000	2000	3000	4500	2700	100	700	2019-03-19 09:49:00
null	73.05	4.1329e+06	73.05	73.04	73.02	73.01	73	73.1	73.12	73.15	73.16	73.17	9000	400	200	400	147500	3200	600	6100	5100	1500	2019-03-19 09:49:30
null	73.06	4.1922e+06	73.06	73.05	73.04	73.03	73.02	73.08	73.09	73.1	73.12	73.15	5700	14500	9200	11100	7200	900	1200	33200	600	5400	2019-03-19 09:50:00
null	73.07	4.2543e+06	73.06	73.05	73.04	73.03	73.02	73.07	73.09	73.1	73.12	73.15	1400	2100	9600	11700	8700	300	3500	33400	600	5400	2019-03-19 09:50:30
null	73.07	4.2988e+06	73.07	73.06	73.05	73.04	73.03	73.08	73.09	73.1	73.12	73.15	800	1400	6400	11000	12200	2100	3600	34200	600	5400	2019-03-19 09:51:00
null	73.09	4.3649e+06	73.07	73.06	73.05	73.04	73.03	73.09	73.1	73.11	73.12	73.13	1500	4300	9300	12300	12800	600	13400	100	600	200	2019-03-19 09:51:30
null	73.08	4.4791e+06	73.07	73.06	73.05	73.04	73.03	73.08	73.1	73.11	73.12	73.13	500	100	1000	400	14800	500	9700	900	400	200	2019-03-19 09:52:00
null	73.05	4.5714e+06	73.05	73.04	73.03	73.02	73.01	73.06	73.07	73.09	73.1	73.12	3800	900	11600	11600	35200	1000	1600	3400	9900	400	2019-03-19 09:52:30
null	73.06	4.6224e+06	73.06	73.05	73.04	73.03	73.02	73.07	73.09	73.1	73.12	73.13	2300	11100	12700	13300	13600	600	3600	10200	400	200	2019-03-19 09:53:00
null	73.06	4.7314e+06	73.06	73.05	73.04	73.03	73.02	73.07	73.09	73.1	73.11	73.12	1400	28700	12400	6800	13900	500	3700	9600	200	400	2019-03-19 09:53:30
null	73	5.207e+06	72.99	72.98	72.97	72.96	72.95	73	73.02	73.04	73.05	73.06	3900	4200	800	1000	4600	132900	800	300	44200	700	2019-03-19 09:54:00
null	72.85	5.3567e+06	72.8	72.79	72.78	72.77	72.76	72.85	72.87	72.88	72.89	72.9	35200	400	5400	6000	1000	7300	7700	5700	13700	2800	2019-03-19 09:54:30
null	72.74	5.4565e+06	72.71	72.68	72.67	72.66	72.65	72.74	72.75	72.76	72.77	72.78	200	2500	300	17700	900	2100	3100	3000	9500	4000	2019-03-19 09:55:00
null	72.67	5.6607e+06	72.67	72.66	72.65	72.63	72.62	72.71	72.73	72.74	72.76	72.78	5500	1700	500	100	8600	500	500	2000	400	1100	2019-03-19 09:55:30
null	72.73	5.7225e+06	72.7	72.69	72.68	72.67	72.66	72.73	72.74	72.75	72.76	72.78	600	4200	3500	13400	8700	1300	800	400	600	600	2019-03-19 09:56:00
null	72.79	5.8294e+06	72.79	72.77	72.75	72.74	72.73	72.8	72.85	72.87	72.88	72.89	7000	300	100	400	100	300	23500	400	1600	600	2019-03-19 09:56:30
null	72.66	5.9772e+06	72.65	72.64	72.63	72.62	72.61	72.66	72.67	72.69	72.7	72.72	700	1200	1100	9500	3700	1000	100	1700	39900	1400	2019-03-19 09:57:00
null	72.68	6.1014e+06	72.63	72.6	72.59	72.58	72.57	72.66	72.68	72.7	72.72	72.73	400	17000	300	20500	1100	200	600	300	1500	1300	2019-03-19 09:57:30
null	72.62	6.2137e+06	72.65	72.62	72.59	72.58	72.57	72.7	72.74	72.76	72.77	72.79	1500	300	400	22500	1100	2100	5200	200	400	300	2019-03-19 09:58:00
null	72.68	6.263e+06	72.67	72.65	72.64	72.63	72.62	72.68	72.69	72.7	72.74	72.75	200	3500	9600	15300	11000	5100	100	1300	5200	15000	2019-03-19 09:58:30
null	72.67	6.351e+06	72.65	72.64	72.63	72.62	72.61	72.67	72.69	72.7	72.75	72.77	2800	10100	10400	10500	10100	100	9900	32000	14700	700	2019-03-19 09:59:00
null	72.67	6.4209e+06	72.66	72.65	72.64	72.63	72.62	72.67	72.68	72.69	72.7	72.75	300	12400	10800	10200	10800	1800	18400	2200	20500	14900	2019-03-19 09:59:30
null	72.62	6.5197e+06	72.61	72.6	72.59	72.58	72.57	72.63	72.64	72.65	72.66	72.67	12100	16300	2100	26700	1800	65500	200	1800	14400	21200	2019-03-19 10:00:00
null	72.59	6.6174e+06	72.59	72.58	72.57	72.56	72.55	72.6	72.61	72.62	72.63	72.64	600	31600	1800	800	53700	3700	1100	2500	2600	100	2019-03-19 10:00:30
null	72.56	6.7732e+06	72.56	72.55	72.54	72.53	72.52	72.58	72.59	72.6	72.61	72.62	100	53900	1200	19700	1700	900	1300	50300	7600	2400	2019-03-19 10:01:00
null	72.7	6.8435e+06	72.65	72.63	72.61	72.6	72.59	72.7	72.72	72.75	72.8	72.86	900	20200	4600	2000	300	600	100	16100	1000	1000	2019-03-19 10:01:30
null	72.87	6.8896e+06	72.86	72.81	72.8	72.79	72.78	72.87	72.88	72.89	72.91	72.95	400	500	4300	100	1400	400	2100	600	500	200	2019-03-19 10:02:00
null	72.88	6.9746e+06	72.88	72.87	72.86	72.85	72.83	72.89	72.91	72.95	72.96	72.98	700	4500	300	1000	2500	900	700	200	100	500	2019-03-19 10:02:30
null	72.98	6.9981e+06	72.97	72.95	72.93	72.92	72.91	72.98	72.99	73	73.01	73.02	1600	5900	1000	100	4500	3600	3600	5700	2400	400	2019-03-19 10:03:00
null	72.95	7.0909e+06	72.92	72.9	72.89	72.88	72.87	72.94	72.95	72.96	72.97	72.98	100	1500	300	100	2700	100	15900	2300	300	3700	2019-03-19 10:03:30
null	72.92	7.1271e+06	72.91	72.9	72.88	72.87	72.86	72.92	72.93	72.94	72.95	72.96	2400	400	2400	1200	800	1000	200	1500	7300	500	2019-03-19 10:04:00
null	72.98	7.1638e+06	72.96	72.95	72.94	72.92	72.91	72.98	72.99	73	73.01	73.02	200	10600	1500	10200	2400	2200	2800	6800	1500	400	2019-03-19 10:04:30
null	73	7.1873e+06	72.99	72.98	72.97	72.96	72.95	73	73.01	73.02	73.04	73.06	6600	11300	500	5400	10700	100	1800	400	1400	500	2019-03-19 10:05:00
null	72.99	7.214e+06	72.99	72.98	72.96	72.95	72.94	73.03	73.04	73.05	73.06	73.08	3300	5600	5600	10400	1600	2700	900	200	2300	1300	2019-03-19 10:05:30
null	72.98	7.2476e+06	72.96	72.95	72.94	72.93	72.92	72.98	72.99	73	73.02	73.03	5900	10600	1600	100	7400	1000	300	14500	3300	3500	2019-03-19 10:06:00
null	72.96	7.2734e+06	72.98	72.97	72.96	72.95	72.94	72.99	73	73.01	73.03	73.04	300	200	800	10700	2100	800	13600	300	3500	5500	2019-03-19 10:06:30
null	72.95	7.3145e+06	72.95	72.94	72.93	72.92	72.91	72.97	72.99	73	73.01	73.02	3500	2300	200	6000	1200	200	600	16600	300	300	2019-03-19 10:07:00
null	72.98	7.3537e+06	72.98	72.97	72.96	72.95	72.94	73	73.02	73.04	73.05	73.06	600	100	2900	21300	1800	1400	800	200	14100	800	2019-03-19 10:07:30
null	73.04	7.3646e+06	73.04	73.03	73.02	73.01	73	73.05	73.06	73.08	73.09	73.1	1000	3000	300	2000	7200	14100	800	1300	5700	2500	2019-03-19 10:08:00
null	73.05	7.3804e+06	73.04	73.03	73.02	73.01	73	73.05	73.06	73.08	73.09	73.1	5600	15300	300	100	7900	8800	800	1300	100	2600	2019-03-19 10:08:30
null	73.05	7.3979e+06	73.05	73.04	73.03	73.02	73.01	73.06	73.08	73.09	73.1	73.11	4700	12700	15200	800	200	1500	1300	100	2600	300	2019-03-19 10:09:00
null	73.13	7.4119e+06	73.12	73.11	73.1	73.08	73.06	73.13	73.14	73.15	73.17	73.18	100	1600	4000	4100	3600	300	6100	10600	400	1200	2019-03-19 10:09:30
null	73.18	7.4394e+06	73.17	73.16	73.15	73.14	73.13	73.18	73.19	73.2	73.22	73.24	700	100	1400	12100	5800	1300	1000	2700	600	300	2019-03-19 10:10:00
null	73.23	7.4564e+06	73.2	73.19	73.18	73.17	73.16	73.23	73.25	73.26	73.29	73.3	4400	800	2100	1600	200	900	1800	500	600	3400	2019-03-19 10:10:30
null	73.29	7.475e+06	73.29	73.25	73.24	73.23	73.22	73.3	73.32	73.35	73.36	73.39	600	700	500	600	200	4300	1000	800	900	8400	2019-03-19 10:11:00
null	73.21	7.5288e+06	73.19	73.18	73.17	73.16	73.15	73.21	73.23	73.24	73.28	73.29	300	12700	500	200	3700	1000	100	14300	1700	1200	2019-03-19 10:11:30
null	73.17	7.561e+06	73.15	73.14	73.13	73.12	73.1	73.17	73.18	73.19	73.2	73.21	3500	200	3300	900	700	400	5800	700	100	6000	2019-03-19 10:12:00
null	73.15	7.615e+06	73.15	73.1	73.04	73.03	73.02	73.16	73.17	73.18	73.19	73.2	5100	100	3700	3600	200	200	200	2500	900	100	2019-03-19 10:12:30
null	73.02	7.6583e+06	73	72.99	72.98	72.97	72.96	73.02	73.03	73.04	73.05	73.06	5200	300	600	800	1200	4700	1800	9800	200	17500	2019-03-19 10:13:00
null	72.98	7.6808e+06	72.95	72.94	72.93	72.92	72.91	72.98	73	73.02	73.03	73.04	15400	1700	100	6000	2200	600	18900	100	1400	7100	2019-03-19 10:13:30
null	72.97	7.7065e+06	72.95	72.94	72.93	72.92	72.91	72.97	72.98	73	73.02	73.03	1100	2200	100	6000	2200	500	15200	19500	6700	1300	2019-03-19 10:14:00
null	72.94	7.7328e+06	72.9	72.89	72.88	72.87	72.86	72.94	72.95	72.96	72.97	72.98	8300	1000	6700	3500	5800	100	6800	1800	2100	15000	2019-03-19 10:14:30
null	72.9	7.7469e+06	72.9	72.89	72.88	72.87	72.86	72.94	72.95	72.96	72.97	72.98	29700	500	6700	3500	5800	7000	1500	1700	2100	29400	2019-03-19 10:15:00
null	72.9	7.7939e+06	72.9	72.89	72.88	72.87	72.86	72.91	72.94	72.95	72.96	72.97	28000	500	6800	3900	6000	200	3500	1000	300	200	2019-03-19 10:15:30
null	72.98	7.8138e+06	72.95	72.94	72.93	72.92	72.91	72.98	73	73.02	73.03	73.04	100	400	4600	1800	4700	25500	5500	200	1200	900	2019-03-19 10:16:00
null	73	7.8913e+06	73.02	73	72.99	72.98	72.97	73.04	73.06	73.09	73.1	73.15	300	7100	21000	7700	700	4200	17100	100	10500	100	2019-03-19 10:16:30
null	73.02	7.9143e+06	73.01	73	72.99	72.98	72.97	73.02	73.04	73.06	73.09	73.1	400	600	21000	7600	700	6800	6900	16800	5100	10500	2019-03-19 10:17:00
null	73.02	7.9247e+06	73	72.99	72.98	72.97	72.96	73.02	73.04	73.05	73.06	73.09	18400	20400	8800	700	7700	7400	7600	2000	200	5100	2019-03-19 10:17:30
null	73.02	7.9716e+06	73	72.99	72.98	72.96	72.95	73.02	73.04	73.05	73.06	73.08	17400	20400	8700	8900	1100	1200	6800	2300	2000	300	2019-03-19 10:18:00
null	73.04	8.0181e+06	73.04	73.03	73.02	73.01	73	73.05	73.06	73.08	73.09	73.1	2800	200	1400	500	500	2300	2000	10300	100	10500	2019-03-19 10:18:30
null	73.08	8.0428e+06	73.08	73.05	73.04	73.03	73.02	73.09	73.1	73.14	73.15	73.18	1700	1400	400	100	1400	1100	10500	1000	5200	2200	2019-03-19 10:19:00
null	73.09	8.0617e+06	73.08	73.06	73.05	73.04	73.03	73.09	73.1	73.14	73.15	73.16	12300	300	900	500	100	2400	3400	1000	6200	1000	2019-03-19 10:19:30
null	73.18	8.0818e+06	73.11	73.1	73.09	73.08	73.05	73.18	73.19	73.2	73.22	73.23	5600	2500	3500	10700	900	300	900	2400	1900	500	2019-03-19 10:20:00
null	73.2	8.0874e+06	73.19	73.18	73.16	73.15	73.12	73.2	73.22	73.23	73.24	73.26	1000	5000	200	11800	200	2300	1900	500	2000	1600	2019-03-19 10:20:30
null	73.23	8.0995e+06	73.22	73.21	73.2	73.19	73.16	73.23	73.24	73.26	73.28	73.29	5900	5100	28600	500	3100	400	2000	1600	3500	5400	2019-03-19 10:21:00
null	73.29	8.1243e+06	73.28	73.27	73.26	73.23	73.22	73.29	73.3	73.32	73.33	73.34	9800	1900	1900	23800	6200	4300	2900	1000	100	100	2019-03-19 10:21:30
null	73.32	8.1765e+06	73.33	73.32	73.31	73.3	73.29	73.35	73.36	73.38	73.39	73.4	500	600	200	1300	1800	800	900	500	1500	3600	2019-03-19 10:22:00
null	73.36	8.1896e+06	73.35	73.33	73.32	73.3	73.29	73.36	73.37	73.38	73.39	73.4	100	4500	2000	1700	1100	300	1900	800	4600	14100	2019-03-19 10:22:30
null	73.34	8.2389e+06	73.12	73.11	73.1	73.09	73.08	73.34	73.36	73.37	73.38	73.39	600	11100	2400	1200	10800	2000	4400	200	1300	4400	2019-03-19 10:23:00
null	73.28	8.2474e+06	73.17	73.13	73.12	73.11	73.1	73.28	73.29	73.3	73.32	73.33	600	2200	1400	16600	20600	400	9300	2500	1200	100	2019-03-19 10:23:30
null	73.2	8.255e+06	73.19	73.18	73.17	73.16	73.15	73.2	73.23	73.25	73.26	73.27	200	1100	500	6500	1500	2400	1200	500	300	100	2019-03-19 10:24:00
null	73.28	8.2682e+06	73.23	73.22	73.2	73.19	73.18	73.28	73.29	73.3	73.32	73.34	300	400	2000	400	1100	400	8100	5400	1300	3500	2019-03-19 10:24:30
null	73.28	8.2843e+06	73.28	73.25	73.24	73.23	73.22	73.29	73.3	73.32	73.34	73.35	7600	600	800	1000	1500	8100	6000	100	3500	700	2019-03-19 10:25:00
null	73.28	8.3025e+06	73.25	73.23	73.22	73.21	73.2	73.27	73.28	73.29	73.3	73.32	500	1000	2000	500	2200	500	4900	3000	6000	100	2019-03-19 10:25:30
null	73.3	8.3267e+06	73.28	73.27	73.25	73.23	73.22	73.3	73.32	73.34	73.35	73.36	5100	1000	300	1100	2000	4000	100	3500	600	1900	2019-03-19 10:26:00
null	73.3	8.3352e+06	73.3	73.29	73.28	73.27	73.25	73.34	73.35	73.36	73.37	73.38	1100	4900	4800	1000	900	3200	600	2100	6000	5000	2019-03-19 10:26:30
null	73.34	8.347e+06	73.34	73.3	73.29	73.28	73.27	73.35	73.36	73.37	73.38	73.39	300	16100	4900	5700	1000	500	1700	5000	5900	4800	2019-03-19 10:27:00
null	73.32	8.3776e+06	73.3	73.29	73.28	73.27	73.26	73.32	73.35	73.36	73.37	73.38	1900	4900	5200	1000	100	200	8500	1800	5000	4900	2019-03-19 10:27:30
null	73.3	8.3921e+06	73.29	73.28	73.27	73.26	73.25	73.3	73.32	73.33	73.34	73.35	4200	5200	800	200	900	2100	1300	5200	50100	8000	2019-03-19 10:28:00
null	73.33	8.4197e+06	73.33	73.29	73.28	73.27	73.26	73.34	73.35	73.36	73.37	73.38	1100	1700	5200	800	200	46600	900	1600	5000	4900	2019-03-19 10:28:30
null	73.28	8.44e+06	73.28	73.27	73.26	73.25	73.24	73.33	73.34	73.35	73.36	73.37	2300	800	200	900	300	6600	46600	700	1600	5000	2019-03-19 10:29:00
null	73.3	8.4541e+06	73.27	73.26	73.25	73.24	73.23	73.3	73.31	73.32	73.33	73.34	1000	100	1900	300	1000	2200	500	300	10800	46800	2019-03-19 10:29:30
null	73.33	8.4964e+06	73.31	73.3	73.29	73.28	73.27	73.33	73.34	73.35	73.36	73.37	400	1200	1600	3900	800	1600	38200	1000	1600	5000	2019-03-19 10:30:00
null	73.34	8.5366e+06	73.32	73.31	73.3	73.29	73.28	73.34	73.35	73.36	73.37	73.38	800	100	2600	500	4000	10400	1100	1600	5000	1000	2019-03-19 10:30:30
null	73.35	8.5725e+06	73.37	73.35	73.34	73.33	73.31	73.38	73.39	73.4	73.41	73.42	200	13200	500	700	1000	200	1100	14200	300	1600	2019-03-19 10:31:00
null	73.34	8.6077e+06	73.33	73.32	73.31	73.3	73.29	73.34	73.35	73.37	73.38	73.4	700	100	1000	600	1300	100	47400	1000	200	2200	2019-03-19 10:31:30
null	72.98	8.7232e+06	73.18	72.99	72.98	72.97	72.96	73.29	73.3	73.31	73.34	73.35	400	500	1500	600	8000	1400	4000	100	100	47400	2019-03-19 10:32:00
null	73.18	8.7383e+06	73.04	73.02	73	72.99	72.98	73.06	73.16	73.18	73.2	73.21	100	500	2800	7200	2400	900	1000	400	4000	500	2019-03-19 10:32:30
null	73.14	8.7544e+06	73.12	73.11	73.1	73.08	73.06	73.14	73.16	73.18	73.2	73.21	200	12600	100	800	600	500	1000	400	4000	500	2019-03-19 10:33:00
null	73.09	8.7793e+06	73.06	73.04	73.03	73.02	73	73.09	73.1	73.11	73.14	73.16	200	200	5100	1300	5000	300	500	500	1000	2800	2019-03-19 10:33:30
null	73.03	8.7904e+06	73.02	73	72.99	72.98	72.97	73.03	73.04	73.05	73.06	73.07	1200	3800	7300	2700	400	3000	100	100	2300	4500	2019-03-19 10:34:00
null	73.01	8.8072e+06	73.01	73	72.99	72.98	72.97	73.02	73.03	73.06	73.07	73.09	1300	14000	4900	2700	500	3400	200	2000	3300	1100	2019-03-19 10:34:30
null	72.97	8.8474e+06	72.98	72.97	72.96	72.95	72.94	73.01	73.02	73.05	73.06	73.07	2700	8000	2400	2200	200	3500	2300	1000	2000	3300	2019-03-19 10:35:00
null	72.98	8.8763e+06	72.98	72.97	72.96	72.95	72.94	73.02	73.06	73.07	73.09	73.1	1700	3600	3000	2200	200	600	1500	3300	1100	3100	2019-03-19 10:35:30
null	73.02	8.9178e+06	73.02	73	72.99	72.98	72.97	73.07	73.08	73.09	73.1	73.11	6300	300	2800	6900	3700	400	1000	300	3000	3100	2019-03-19 10:36:00
null	73.03	8.9259e+06	73.03	73.02	73.01	73	72.99	73.07	73.08	73.09	73.1	73.11	6500	4300	100	1800	3800	500	7900	300	6000	3100	2019-03-19 10:36:30
null	73.05	8.9312e+06	73.05	73.03	73.02	73.01	73	73.06	73.07	73.08	73.09	73.1	4300	7200	4400	300	3600	400	4800	8800	300	6000	2019-03-19 10:37:00
null	73.03	8.9494e+06	73.03	73.02	73.01	73	72.99	73.05	73.06	73.07	73.08	73.09	4400	3800	300	4600	500	5200	4300	600	7700	400	2019-03-19 10:37:30
null	72.95	9.0004e+06	72.94	72.93	72.92	72.91	72.9	72.96	72.97	72.98	72.99	73	800	3100	600	2500	23100	300	3200	1600	200	2000	2019-03-19 10:38:00
null	72.88	9.0441e+06	72.88	72.87	72.86	72.85	72.83	72.9	72.91	72.92	72.93	72.94	8900	3700	6600	6700	1500	5300	6200	3000	3000	4100	2019-03-19 10:38:30
null	72.88	9.0624e+06	72.87	72.86	72.85	72.83	72.82	72.88	72.89	72.9	72.91	72.92	4400	6500	6700	1500	3900	1500	7300	3700	4700	2900	2019-03-19 10:39:00
null	72.86	9.0878e+06	72.85	72.84	72.83	72.82	72.81	72.86	72.87	72.88	72.89	72.9	5200	500	1700	3900	2800	3400	1200	800	7400	2500	2019-03-19 10:39:30
null	72.85	9.1401e+06	72.84	72.82	72.81	72.8	72.79	72.85	72.86	72.87	72.88	72.89	2000	300	3100	40700	100	10300	2200	600	1000	7300	2019-03-19 10:40:00
null	72.87	9.207e+06	72.87	72.86	72.85	72.84	72.83	72.88	72.89	72.9	72.91	72.92	4800	500	300	300	1100	300	200	2300	3800	2900	2019-03-19 10:40:30
null	72.9	9.2317e+06	72.89	72.87	72.86	72.85	72.84	72.9	72.91	72.92	72.93	72.95	12200	800	500	2400	800	900	3800	2900	1700	3000	2019-03-19 10:41:00
null	72.89	9.2561e+06	72.86	72.85	72.84	72.83	72.82	72.89	72.9	72.91	72.92	72.93	500	3800	300	1600	1200	2600	1500	3800	2900	1700	2019-03-19 10:41:30
null	72.93	9.279e+06	72.92	72.91	72.9	72.89	72.88	72.93	72.95	73	73.01	73.03	8500	300	1700	5400	7800	5700	3000	2800	300	100	2019-03-19 10:42:00
null	72.94	9.3129e+06	72.93	72.92	72.9	72.89	72.88	72.94	73.05	73.08	73.09	73.1	8100	5900	2500	6400	7800	13100	1100	6800	100	3300	2019-03-19 10:42:30
null	72.94	9.3302e+06	72.93	72.92	72.9	72.89	72.88	72.94	72.99	73.02	73.03	73.04	4500	6400	2400	6700	7800	4200	900	1000	1000	1000	2019-03-19 10:43:00
null	72.99	9.3432e+06	72.95	72.94	72.93	72.92	72.9	72.98	73	73.02	73.03	73.04	2200	6200	4600	5900	1700	1900	68400	1000	1000	1000	2019-03-19 10:43:30
null	72.96	9.3804e+06	72.96	72.95	72.94	72.93	72.92	72.97	72.98	72.99	73	73.02	2200	1300	5300	4800	5800	1200	500	1500	61600	1000	2019-03-19 10:44:00
null	72.96	9.4326e+06	72.95	72.94	72.93	72.92	72.91	72.96	72.97	72.98	72.99	73	2500	5200	4800	5800	500	12900	500	400	1000	24400	2019-03-19 10:44:30
null	72.96	9.4477e+06	72.95	72.94	72.93	72.92	72.91	72.96	72.98	72.99	73	73.02	1700	4900	4900	5800	500	10100	300	1100	27900	1000	2019-03-19 10:45:00
null	72.85	9.5099e+06	72.85	72.84	72.83	72.82	72.81	72.86	72.88	72.89	72.9	72.91	7200	300	1500	1200	4100	1000	6600	400	22200	300	2019-03-19 10:45:30
null	72.82	9.5914e+06	72.82	72.81	72.8	72.79	72.78	72.85	72.88	72.9	72.91	72.92	8300	400	6800	400	900	400	300	7200	300	700	2019-03-19 10:46:00
null	72.77	9.6213e+06	72.77	72.75	72.74	72.72	72.71	72.78	72.79	72.8	72.82	72.84	200	16600	200	1800	5400	800	9000	1900	3100	200	2019-03-19 10:46:30
null	72.76	9.6608e+06	72.75	72.74	72.73	72.72	72.71	72.76	72.77	72.78	72.79	72.8	19500	500	800	4700	5400	11100	4900	3700	6200	2100	2019-03-19 10:47:00
null	72.74	9.696e+06	72.72	72.71	72.7	72.69	72.68	72.74	72.75	72.76	72.77	72.78	4500	5400	8400	3600	9600	2900	2000	9800	5300	3900	2019-03-19 10:47:30
null	72.71	9.7483e+06	72.7	72.69	72.68	72.67	72.66	72.71	72.72	72.75	72.76	72.77	2100	3900	11500	600	17900	11300	1000	300	1000	3900	2019-03-19 10:48:00
null	72.8	9.79e+06	72.8	72.79	72.78	72.77	72.76	72.89	72.9	72.91	72.92	72.94	900	3400	3800	2000	400	7000	4200	300	700	200	2019-03-19 10:48:30
null	72.89	9.8289e+06	72.88	72.85	72.84	72.83	72.82	72.89	72.92	72.94	72.95	72.96	100	3600	100	1500	22300	4200	700	200	3300	100	2019-03-19 10:49:00
null	72.89	9.8698e+06	72.89	72.88	72.86	72.85	72.84	72.9	72.91	72.92	72.94	72.95	700	3000	3000	6200	3100	6700	1100	400	1200	800	2019-03-19 10:49:30
null	72.88	9.8951e+06	72.86	72.85	72.84	72.83	72.82	72.88	72.89	72.9	72.91	72.92	100	4700	3400	1200	20100	25000	5200	9300	1000	400	2019-03-19 10:50:00
null	72.85	9.922e+06	72.83	72.82	72.81	72.8	72.79	72.85	72.86	72.87	72.88	72.89	7400	20700	20500	23300	100	700	14100	3100	23100	3600	2019-03-19 10:50:30
null	72.84	9.9445e+06	72.83	72.82	72.81	72.8	72.78	72.84	72.85	72.86	72.87	72.88	11800	22300	20500	24200	2200	800	2300	8900	3100	23100	2019-03-19 10:51:00
null	72.85	9.9837e+06	72.84	72.83	72.82	72.81	72.8	72.85	72.87	72.88	72.89	72.9	900	3100	17200	20500	43100	8100	3400	23100	3500	2700	2019-03-19 10:51:30
null	72.82	1.00305e+07	72.83	72.82	72.81	72.8	72.78	72.85	72.87	72.88	72.89	72.9	100	1900	20500	44200	2200	400	6800	23300	3500	2500	2019-03-19 10:52:00
null	72.87	1.00342e+07	72.85	72.84	72.83	72.82	72.81	72.87	72.88	72.89	72.9	72.91	3000	1900	900	2700	20600	7200	23300	3400	2500	1000	2019-03-19 10:52:30
null	72.83	1.00522e+07	72.82	72.81	72.8	72.78	72.77	72.83	72.84	72.85	72.87	72.88	5200	21500	43100	2300	1300	1600	8800	2800	6000	22900	2019-03-19 10:53:00
null	72.83	1.00731e+07	72.84	72.83	72.82	72.81	72.8	72.85	72.87	72.88	72.89	72.9	600	5100	5100	21000	43500	300	6000	22900	3400	1700	2019-03-19 10:53:30
null	72.88	1.01541e+07	72.88	72.86	72.82	72.81	72.8	72.89	72.9	72.91	72.92	72.94	12500	400	2400	8200	43300	3600	1700	1000	2500	1200	2019-03-19 10:54:00
null	72.86	1.01791e+07	72.83	72.82	72.81	72.8	72.78	72.86	72.89	72.91	72.92	72.94	700	2600	9200	53400	2300	12500	2000	200	2500	200	2019-03-19 10:54:30
null	72.86	1.01895e+07	72.85	72.84	72.83	72.82	72.81	72.86	72.88	72.89	72.9	72.91	2300	1400	800	2600	9200	7000	2800	2000	600	200	2019-03-19 10:55:00
null	72.81	1.02493e+07	72.81	72.8	72.78	72.77	72.76	72.91	72.92	72.94	72.95	72.96	6300	53300	2300	500	1500	3600	100	200	700	100	2019-03-19 10:55:30
null	72.89	1.02539e+07	72.89	72.87	72.85	72.84	72.83	72.9	72.92	72.94	72.95	72.96	1900	100	500	200	1300	17800	1100	1200	700	100	2019-03-19 10:56:00
null	72.83	1.02666e+07	72.86	72.83	72.82	72.81	72.8	72.89	72.9	72.91	72.92	72.94	1400	2400	3100	10100	59500	9900	26700	300	100	200	2019-03-19 10:56:30
null	72.82	1.02945e+07	72.88	72.83	72.82	72.81	72.8	72.89	72.9	72.91	72.92	72.94	300	100	6200	9700	60200	4700	27000	300	100	200	2019-03-19 10:57:00
null	72.85	1.0304e+07	72.85	72.84	72.83	72.82	72.81	72.89	72.9	72.91	72.92	72.94	100	2000	1100	7400	11100	1600	27000	300	100	200	2019-03-19 10:57:30
