null	16.7	9.7411e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	1600	6300	7900	8200	16300	105700	44400	44100	18900	21600	2019-03-21 10:16:00
null	16.69	9.9433e+06	16.69	16.68	16.67	16.66	16.65	16.7	16.72	16.73	16.74	16.75	500	13900	7900	8500	21600	82700	56100	18900	21600	46900	2019-03-21 10:16:30
null	16.68	1.0019e+07	16.68	16.67	16.66	16.65	16.64	16.69	16.7	16.72	16.73	16.74	1700	8100	9000	23200	27400	1600	76200	54100	18900	31600	2019-03-21 10:17:00
null	16.68	1.00707e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.72	16.73	100	9400	30200	28300	44300	200	30900	78900	53600	18900	2019-03-21 10:17:30
null	16.68	1.01154e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	8000	57100	35200	28300	64300	39700	18600	78900	40000	53600	2019-03-21 10:18:00
null	16.66	1.01518e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	29300	42200	30300	65300	126300	57100	35800	14700	76500	41700	2019-03-21 10:18:30
null	16.66	1.01747e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	22000	43600	40300	69400	126300	46300	34200	4500	76500	42700	2019-03-21 10:19:00
null	16.67	1.01959e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	26400	42800	40100	68100	126100	39400	34300	4600	71800	41700	2019-03-21 10:19:30
null	16.66	1.02447e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	14600	41500	40200	70700	124100	32400	34300	7600	71800	41700	2019-03-21 10:20:00
null	16.66	1.03153e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	16700	41000	79700	102400	82400	31100	28900	34200	8300	72300	2019-03-21 10:20:30
null	16.66	1.03919e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	11000	75600	105000	82200	225500	35500	24300	2700	7300	70300	2019-03-21 10:21:00
null	16.64	1.04134e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	13100	80000	104500	84200	230900	10300	35500	24300	2800	7300	2019-03-21 10:21:30
null	16.63	1.04714e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	59000	111000	85200	237500	106800	9200	13200	24100	2800	8000	2019-03-21 10:22:00
null	16.63	1.0502e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	60100	111100	86700	245900	104200	5700	5200	16100	24100	13200	2019-03-21 10:22:30
null	16.64	1.05823e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	27900	111900	86000	251400	105200	1600	7300	13100	24100	13200	2019-03-21 10:23:00
null	16.64	1.06013e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	7700	58700	115400	67300	268700	8500	13100	24100	13200	8200	2019-03-21 10:23:30
null	16.66	1.06195e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	9000	60300	115200	73700	267000	12400	24100	13200	8200	106800	2019-03-21 10:24:00
null	16.66	1.06406e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	10900	17200	31800	60300	116400	45400	13500	10600	113800	41300	2019-03-21 10:24:30
null	16.65	1.06634e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	26500	61600	74500	117400	76200	50200	45200	13500	10800	113800	2019-03-21 10:25:00
null	16.65	1.07091e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	38200	60700	72300	117900	75500	7900	44200	13500	15000	113800	2019-03-21 10:25:30
null	16.66	1.07532e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	4800	31100	60500	72300	118600	40500	13500	15000	115800	42300	2019-03-21 10:26:00
null	16.67	1.07808e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	500	29100	33600	72300	118800	35200	14000	15000	115300	42300	2019-03-21 10:26:30
null	16.69	1.08928e+07	16.69	16.68	16.67	16.66	16.65	16.7	16.71	16.72	16.73	16.74	5600	8100	7400	17300	17500	177500	42300	57400	22700	23900	2019-03-21 10:27:00
null	16.68	1.0904e+07	16.67	16.66	16.65	16.64	16.63	16.68	16.69	16.7	16.71	16.72	2000	18400	19900	30900	73200	1400	6600	123600	42300	57900	2019-03-21 10:27:30
null	16.67	1.09206e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	12400	20400	27500	71200	119400	5400	4500	40300	128700	42300	2019-03-21 10:28:00
null	16.66	1.09392e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	2500	25300	34500	71200	119400	2700	53200	44900	132800	42300	2019-03-21 10:28:30
null	16.66	1.09919e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.68	16.69	16.7	16.71	28200	34500	71700	119700	75200	24000	30100	44900	131000	42300	2019-03-21 10:29:00
null	16.66	1.1041e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.68	16.69	16.7	16.71	35100	34400	72800	119700	74500	13100	29300	44900	131100	42300	2019-03-21 10:29:30
null	16.65	1.11189e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	34700	72800	119700	76600	267700	4700	2000	1100	32200	43400	2019-03-21 10:30:00
null	16.64	1.11648e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	73000	119200	82000	269200	71500	6100	800	3900	10000	31700	2019-03-21 10:30:30
null	16.64	1.12037e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.66	16.67	16.68	16.69	71600	121000	80500	271500	71500	19600	600	13000	31800	46400	2019-03-21 10:31:00
null	16.62	1.14808e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.66	16.67	51800	259700	71700	189500	63600	15700	9800	8900	3600	13000	2019-03-21 10:31:30
null	16.64	1.16514e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	2600	2300	3500	38500	267200	1300	15600	31700	62800	230900	2019-03-21 10:32:00
null	16.62	1.17578e+07	16.62	16.61	16.6	16.59	16.58	16.64	16.66	16.67	16.68	16.69	1200	44200	267900	76900	190500	19100	15000	18200	31700	68000	2019-03-21 10:32:30
null	16.61	1.17814e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	2300	74600	272800	87700	191500	46000	19200	100	15000	18200	2019-03-21 10:33:00
null	16.63	1.18565e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	18500	109200	278200	93600	199700	200	300	100	15300	18100	2019-03-21 10:33:30
null	16.63	1.19011e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	23200	31300	140000	280700	93900	2300	19200	18100	29700	68600	2019-03-21 10:34:00
null	16.63	1.19414e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	11100	32100	145200	294200	94200	8900	21700	22000	27300	68600	2019-03-21 10:34:30
null	16.64	1.20008e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.66	16.67	16.68	16.69	20500	33100	147600	296200	93700	3700	18000	35400	28600	64300	2019-03-21 10:35:00
null	16.66	1.2041e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	10000	16900	31400	28900	143600	2400	29500	28600	64100	235300	2019-03-21 10:35:30
null	16.65	1.20569e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	7200	19200	34400	27400	119000	46200	19500	30500	63400	235100	2019-03-21 10:36:00
null	16.65	1.20919e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	15700	35100	28300	119200	302500	9600	52300	19500	27600	67400	2019-03-21 10:36:30
null	16.65	1.21302e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	7700	44900	31500	119600	305200	900	49600	19500	27600	67400	2019-03-21 10:37:00
null	16.66	1.21525e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	20000	36100	31800	117100	304300	42900	19500	27600	66000	232900	2019-03-21 10:37:30
null	16.66	1.21747e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	9300	23200	66700	52600	117000	33100	32300	27600	64000	233300	2019-03-21 10:38:00
null	16.66	1.2247e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	100	66700	52800	124300	313800	21100	31300	28600	64000	233500	2019-03-21 10:38:30
null	16.64	1.23783e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	65500	55000	123800	316600	95100	100	4400	28600	18000	28500	2019-03-21 10:39:00
null	16.66	1.24549e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	2300	60000	68000	55900	124000	7500	9900	28500	59300	234700	2019-03-21 10:39:30
null	16.66	1.25069e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	1100	74700	69200	58700	123100	6100	12100	28500	59200	234700	2019-03-21 10:40:00
null	16.65	1.25383e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	15700	127300	68900	58700	90800	14700	8300	30700	60200	235700	2019-03-21 10:40:30
null	16.66	1.25822e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	12900	20800	136400	69200	59200	300	28900	66300	236600	41300	2019-03-21 10:41:00
null	16.66	1.26156e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	14700	23600	128200	59400	57300	65600	16800	66400	237900	41300	2019-03-21 10:41:30
null	16.65	1.26759e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	7600	128600	60400	61800	68900	13500	59400	18300	67400	237100	2019-03-21 10:42:00
null	16.66	1.27253e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	7900	125700	59400	60900	70500	13600	59400	18300	68000	230100	2019-03-21 10:42:30
null	16.65	1.27632e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	125000	59400	60900	69000	307400	16600	11500	59400	18300	68000	2019-03-21 10:43:00
null	16.65	1.2919e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	12700	78500	61900	71900	315000	2700	17100	61400	18300	68000	2019-03-21 10:43:30
null	16.64	1.29693e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	84200	62000	71900	313000	92700	2200	111100	15800	42800	18300	2019-03-21 10:44:00
null	16.64	1.30279e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	9600	91600	67700	76700	319400	108300	3200	42800	20100	67500	2019-03-21 10:44:30
null	16.66	1.31626e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	30400	12500	69000	73200	80700	4700	42800	20100	67500	229100	2019-03-21 10:45:00
null	16.65	1.32945e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	11300	25700	72300	82200	312500	31400	800	43200	20100	67500	2019-03-21 10:45:30
null	16.65	1.33564e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	1600	35200	70000	95300	326300	20900	11300	43200	20100	66500	2019-03-21 10:46:00
null	16.65	1.34351e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	100	4200	70300	99200	333000	900	11100	43200	18500	65500	2019-03-21 10:46:30
null	16.65	1.34769e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	3500	14100	70600	89800	332000	41500	7000	43200	18500	65500	2019-03-21 10:47:00
null	16.65	1.35335e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	17500	73600	91200	331200	93800	27400	7000	43200	20500	66900	2019-03-21 10:47:30
null	16.63	1.3627e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	9300	23000	97200	332600	92600	1500	19200	7000	42800	20500	2019-03-21 10:48:00
null	16.63	1.36412e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	22600	27900	99700	354100	92600	10200	14800	7000	43800	20500	2019-03-21 10:48:30
null	16.64	1.36979e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	600	8900	23000	126000	353400	15300	8300	43800	20500	63900	2019-03-21 10:49:00
null	16.64	1.3706e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	24600	31100	129600	352000	95000	3600	26400	6700	43800	20600	2019-03-21 10:49:30
null	16.62	1.37403e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.65	16.66	16.67	16.68	29300	140600	354700	95500	215900	25300	26900	5300	43800	20600	2019-03-21 10:50:00
null	16.62	1.37976e+07	16.62	16.61	16.6	16.59	16.58	16.64	16.65	16.66	16.67	16.68	47200	143000	362500	95500	215800	1400	25900	5500	44600	20600	2019-03-21 10:50:30
null	16.62	1.38176e+07	16.62	16.61	16.6	16.59	16.58	16.64	16.65	16.66	16.67	16.68	57300	148200	363100	96000	216200	5800	25900	4500	44600	20600	2019-03-21 10:51:00
null	16.63	1.40818e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	3500	2600	331000	96100	218400	17700	9200	26100	4500	44600	2019-03-21 10:51:30
null	16.63	1.40929e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	1300	22500	345900	97500	219700	10100	8200	26300	5000	44600	2019-03-21 10:52:00
null	16.62	1.40996e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	26100	27500	338700	98800	222700	11400	8200	28300	12600	44600	2019-03-21 10:52:30
null	16.64	1.41281e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	3200	38200	37100	344100	99700	400	28300	12600	44600	21600	2019-03-21 10:53:00
null	16.62	1.41489e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	44800	45500	345800	100300	226300	10500	2400	27400	12600	45800	2019-03-21 10:53:30
null	16.6	1.42725e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	100	330100	100300	231100	65300	7900	1100	6500	32500	9000	2019-03-21 10:54:00
null	16.61	1.43077e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	315100	99800	232400	65300	122400	3600	4800	4300	6500	32500	2019-03-21 10:54:30
null	16.61	1.43278e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	18000	312100	98000	230300	64900	3000	4600	7000	33500	9000	2019-03-21 10:55:00
null	16.61	1.43609e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	319100	100000	230200	64900	126500	5400	5100	6900	6800	33700	2019-03-21 10:55:30
null	16.61	1.4393e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	16400	319700	99400	231600	66200	6700	6500	6300	83700	9300	2019-03-21 10:56:00
null	16.61	1.44174e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	12000	322900	100000	232200	66200	7600	6500	56200	83700	9300	2019-03-21 10:56:30
null	16.61	1.44664e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	301200	98400	232100	66900	127400	10400	13100	6500	56200	80600	2019-03-21 10:57:00
null	16.6	1.44892e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	305100	99400	233600	67400	129000	21600	13000	6500	56200	80600	2019-03-21 10:57:30
null	16.61	1.45721e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	244200	102800	232300	67400	129400	19200	13000	3400	56200	81900	2019-03-21 10:58:00
null	16.6	1.45964e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	249400	104200	233200	68200	131100	13300	13000	3400	53500	82000	2019-03-21 10:58:30
null	16.61	1.46583e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	235100	103900	234600	68500	131300	28700	11300	4000	53500	82500	2019-03-21 10:59:00
null	16.61	1.47128e+07	16.6	16.59	16.58	16.57	16.56	16.61	16.62	16.63	16.64	16.65	207500	103900	233700	68500	131300	100	11800	4000	53000	83700	2019-03-21 10:59:30
null	16.62	1.47243e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	4700	200900	105800	233400	68500	8100	9000	53000	83200	8400	2019-03-21 11:00:00
null	16.61	1.47404e+07	16.61	16.6	16.59	16.58	16.57	16.62	16.63	16.64	16.65	16.66	27100	207100	101800	234400	68300	4100	9000	53000	83200	8400	2019-03-21 11:00:30
null	16.62	1.47632e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	7200	28500	216200	107900	234300	8300	53000	83200	8400	48200	2019-03-21 11:01:00
null	16.63	1.47955e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	1200	12900	32900	224500	107700	47300	84000	8400	48200	11200	2019-03-21 11:01:30
null	16.64	1.4808e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	1600	15400	34800	221200	109100	39100	80700	9100	48200	11800	2019-03-21 11:02:00
null	16.67	1.49835e+07	16.65	16.63	16.62	16.61	16.6	16.67	16.68	16.69	16.7	16.71	26800	61200	46800	42300	214800	9500	11000	32200	238700	41300	2019-03-21 11:02:30
null	16.63	1.50367e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	45600	59300	40300	218400	109300	1000	47500	1200	12500	7500	2019-03-21 11:03:00
null	16.63	1.5051e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	45000	59100	40600	218000	107900	1100	13300	3200	12500	12000	2019-03-21 11:03:30
null	16.63	1.50798e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	27200	59400	40100	223700	106600	17200	14000	7000	12500	7500	2019-03-21 11:04:00
null	16.64	1.50981e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	71400	60700	95500	224200	105800	12500	19200	7000	12500	7500	2019-03-21 11:04:30
null	16.63	1.51289e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	52600	60800	95500	225500	105800	16700	26500	10200	9500	7500	2019-03-21 11:05:00
null	16.64	1.51746e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	25900	53800	60900	95000	227200	25400	10200	9500	6200	46000	2019-03-21 11:05:30
null	16.64	1.5193e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	9300	53200	62700	90000	228300	32500	10200	9500	6200	46000	2019-03-21 11:06:00
null	16.63	1.52223e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	50600	62700	90600	228200	101700	3600	28400	9500	9500	6400	2019-03-21 11:06:30
null	16.63	1.52403e+07	16.63	16.62	16.61	16.6	16.59	16.64	16.65	16.66	16.67	16.68	42500	62700	95600	227900	101700	58200	25800	10000	9500	5200	2019-03-21 11:07:00
null	16.64	1.53118e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	6500	89800	62700	96100	226200	25700	9800	9500	5200	46000	2019-03-21 11:07:30
null	16.63	1.5353e+07	16.63	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	87200	62700	96300	227500	99700	6300	9800	9500	7600	46000	2019-03-21 11:08:00
null	16.66	1.53704e+07	16.63	16.62	16.61	16.6	16.59	16.66	16.67	16.68	16.69	16.7	93300	63200	96400	231400	99000	7400	9500	8600	46500	230000	2019-03-21 11:08:30
null	16.64	1.53919e+07	16.64	16.63	16.62	16.61	16.6	16.67	16.68	16.69	16.7	16.71	20400	84800	63600	96600	231000	1900	7700	46000	227000	43300	2019-03-21 11:09:00
null	16.65	1.54e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	30900	84000	62300	97800	233300	400	200	2900	9200	47900	2019-03-21 11:09:30
null	16.66	1.54166e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	100	53500	78100	62000	96100	27400	7200	10200	48400	227900	2019-03-21 11:10:00
null	16.65	1.54394e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	16600	44800	78900	63600	112100	19900	9100	10800	49200	227200	2019-03-21 11:10:30
null	16.65	1.54571e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	8000	75800	80600	63700	110300	19300	4800	10800	51200	227800	2019-03-21 11:11:00
null	16.66	1.54699e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	11900	75300	80800	63700	110900	14800	3800	12000	51200	226500	2019-03-21 11:11:30
null	16.65	1.54778e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	8500	75400	80800	62200	110900	15300	3800	12800	50300	226300	2019-03-21 11:12:00
null	16.65	1.54973e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	7300	74300	80800	62200	110700	30200	3800	12800	56300	225900	2019-03-21 11:12:30
null	16.64	1.55197e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	73900	80800	62300	111000	237100	12900	23200	3800	12800	61300	2019-03-21 11:13:00
null	16.64	1.55358e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	65700	79800	62500	111400	238700	30200	8800	3800	12300	54700	2019-03-21 11:13:30
null	16.63	1.56918e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	61300	111400	238700	97700	233100	20600	7500	33200	8800	4800	2019-03-21 11:14:00
null	16.62	1.57371e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	29000	113400	239200	97000	232700	18600	7200	31300	10600	4800	2019-03-21 11:14:30
null	16.62	1.57582e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	20800	112300	236200	97000	232900	15200	19900	31300	10600	4800	2019-03-21 11:15:00
null	16.63	1.57903e+07	16.62	16.61	16.6	16.59	16.58	16.63	16.64	16.65	16.66	16.67	29200	112300	242900	97000	230900	3700	13300	32000	10900	4800	2019-03-21 11:15:30
null	16.64	1.58568e+07	16.64	16.62	16.61	16.6	16.59	16.65	16.66	16.67	16.68	16.69	35400	14700	112300	244000	96600	32000	10900	4800	15000	62400	2019-03-21 11:16:00
null	16.64	1.58677e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	34500	47000	51800	112100	298900	34400	10900	4800	15300	68500	2019-03-21 11:16:30
null	16.64	1.58957e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	40000	47000	41400	118100	292800	27300	10900	4800	15400	70300	2019-03-21 11:17:00
null	16.64	1.59305e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	69000	47000	42400	118100	294800	21400	13700	4800	15600	68500	2019-03-21 11:17:30
null	16.65	1.59814e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	2900	68100	47000	42400	118100	2400	4100	19800	68500	226300	2019-03-21 11:18:00
null	16.65	1.59934e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	6600	68400	48000	44500	121300	400	19400	23000	69000	220500	2019-03-21 11:18:30
null	16.66	1.6034e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	23800	68400	52000	44500	121300	1400	31300	20600	70100	220600	2019-03-21 11:19:00
null	16.66	1.60849e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	2200	56600	52100	45500	121600	3300	49200	20600	76100	220600	2019-03-21 11:19:30
null	16.64	1.61023e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	75500	53100	45500	123100	306300	21900	5400	64200	70600	78000	2019-03-21 11:20:00
null	16.64	1.61312e+07	16.64	16.63	16.62	16.61	16.6	16.66	16.67	16.68	16.69	16.7	71500	53100	46500	123100	307000	11000	56900	70600	75900	221000	2019-03-21 11:20:30
null	16.65	1.61494e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	14300	71000	53300	46700	123100	42700	54100	70600	75900	223200	2019-03-21 11:21:00
null	16.65	1.61691e+07	16.64	16.63	16.62	16.61	16.6	16.65	16.66	16.67	16.68	16.69	71800	53300	46700	123100	321900	1100	40400	54100	75600	76800	2019-03-21 11:21:30
null	16.65	1.61822e+07	16.65	16.64	16.63	16.62	16.61	16.66	16.67	16.68	16.69	16.7	9900	71800	53300	46700	123100	38500	58000	75600	76800	221900	2019-03-21 11:22:00
null	16.67	1.62363e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	5200	17300	72400	53300	46900	55100	75600	76800	221900	42200	2019-03-21 11:22:30
null	16.66	1.62471e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	9600	33000	72400	55300	45900	64600	71400	77800	221900	42200	2019-03-21 11:23:00
null	16.67	1.62559e+07	16.66	16.65	16.64	16.63	16.62	16.67	16.68	16.69	16.7	16.71	12500	33800	72400	54300	45900	63700	71400	77800	220200	42200	2019-03-21 11:23:30
