null	65.57	2.3189e+06	65.51	65.5	65.48	65.47	65.45	65.57	65.59	65.6	65.63	65.64	6500	18000	700	1400	1200	12500	200	20000	2900	200	2019-04-03 09:47:00
null	65.55	2.3814e+06	65.55	65.51	65.5	65.48	65.47	65.57	65.59	65.6	65.63	65.64	2100	3600	18400	900	1400	1700	200	20500	2700	100	2019-04-03 09:47:30
null	65.58	2.4136e+06	65.55	65.54	65.53	65.52	65.51	65.58	65.59	65.6	65.63	65.64	1800	400	200	400	4100	100	5900	20500	2000	100	2019-04-03 09:48:00
null	65.56	2.4438e+06	65.55	65.54	65.52	65.51	65.5	65.56	65.58	65.59	65.6	65.63	100	300	400	4100	21900	1600	1600	9200	22500	2000	2019-04-03 09:48:30
null	65.56	2.4728e+06	65.55	65.54	65.52	65.51	65.5	65.56	65.57	65.58	65.59	65.6	1800	300	400	4200	24300	200	1200	1400	9200	25100	2019-04-03 09:49:00
null	65.6	2.5196e+06	65.59	65.58	65.57	65.56	65.55	65.6	65.63	65.65	65.66	65.69	900	300	2300	500	2100	200	2000	1000	100	10000	2019-04-03 09:49:30
null	65.65	2.553e+06	65.63	65.62	65.61	65.6	65.59	65.65	65.66	65.68	65.69	65.7	4600	300	600	17300	5200	3200	400	300	10000	4100	2019-04-03 09:50:00
null	65.66	2.5861e+06	65.65	65.64	65.63	65.62	65.61	65.66	65.67	65.68	65.69	65.7	100	6800	16800	800	2600	700	500	1000	4600	3900	2019-04-03 09:50:30
null	65.67	2.6297e+06	65.67	65.66	65.65	65.64	65.63	65.69	65.7	65.72	65.73	65.74	500	2300	3200	2800	4000	5100	4000	1100	5200	7300	2019-04-03 09:51:00
null	65.7	2.6572e+06	65.7	65.69	65.68	65.66	65.65	65.72	65.73	65.74	65.75	65.76	4300	3100	10700	4800	5700	1100	5300	7300	2800	1700	2019-04-03 09:51:30
null	65.72	2.6826e+06	65.7	65.69	65.68	65.66	65.65	65.72	65.73	65.74	65.75	65.76	2200	3700	12200	3800	4200	700	5500	7200	2800	1700	2019-04-03 09:52:00
null	65.64	2.7798e+06	65.6	65.59	65.58	65.57	65.56	65.64	65.65	65.66	65.68	65.69	9300	400	400	500	4200	600	3000	3900	9200	900	2019-04-03 09:52:30
null	65.62	2.808e+06	65.61	65.6	65.59	65.58	65.57	65.62	65.63	65.65	65.66	65.67	1000	12400	400	400	500	1900	1600	1000	5800	200	2019-04-03 09:53:00
null	65.69	2.836e+06	65.67	65.66	65.65	65.63	65.62	65.69	65.7	65.71	65.72	65.73	4400	1500	14900	1100	3000	5500	17100	5100	1600	6800	2019-04-03 09:53:30
null	65.7	2.8755e+06	65.69	65.68	65.67	65.66	65.65	65.7	65.71	65.72	65.73	65.74	2500	900	6600	2300	15200	12500	800	11500	6800	7300	2019-04-03 09:54:00
null	65.67	2.9096e+06	65.65	65.62	65.61	65.6	65.59	65.67	65.69	65.7	65.71	65.72	11500	1600	700	37600	400	1300	5900	15200	800	21400	2019-04-03 09:54:30
null	65.67	2.94e+06	65.65	65.62	65.61	65.6	65.59	65.67	65.68	65.69	65.7	65.71	900	1300	700	36200	400	500	5000	6400	15100	800	2019-04-03 09:55:00
null	65.53	3.0409e+06	65.52	65.51	65.5	65.48	65.47	65.53	65.54	65.55	65.59	65.6	100	9500	41100	1800	1500	3600	400	2800	400	58100	2019-04-03 09:55:30
null	65.47	3.1264e+06	65.47	65.45	65.44	65.42	65.41	65.5	65.51	65.53	65.54	65.55	1300	1500	1600	300	1200	3700	2600	3300	800	2800	2019-04-03 09:56:00
null	65.41	3.1826e+06	65.41	65.4	65.35	65.33	65.32	65.48	65.49	65.5	65.51	65.58	4800	21300	300	500	1400	1800	3800	2100	2200	200	2019-04-03 09:56:30
null	65.43	3.2187e+06	65.41	65.4	65.38	65.36	65.35	65.43	65.48	65.49	65.5	65.51	700	27300	100	500	300	5400	2100	1800	2300	2000	2019-04-03 09:57:00
null	65.4	3.2812e+06	65.4	65.38	65.37	65.36	65.35	65.42	65.43	65.45	65.48	65.49	7200	100	200	500	1300	300	12900	7800	2000	1800	2019-04-03 09:57:30
null	65.41	3.3495e+06	65.41	65.4	65.39	65.38	65.37	65.58	65.59	65.6	65.64	65.65	1600	20700	1000	100	200	200	100	52200	200	2100	2019-04-03 09:58:00
null	65.55	3.4034e+06	65.42	65.41	65.4	65.39	65.38	65.55	65.56	65.57	65.58	65.59	100	6100	15000	700	200	1300	300	900	7600	14600	2019-04-03 09:58:30
null	65.5	3.4305e+06	65.45	65.42	65.41	65.4	65.39	65.5	65.53	65.55	65.57	65.58	4600	1300	5800	15300	800	5300	200	5200	900	10200	2019-04-03 09:59:00
null	65.45	3.4722e+06	65.45	65.4	65.39	65.38	65.37	65.47	65.5	65.53	65.54	65.55	1900	12200	800	900	200	2800	4500	600	2000	4600	2019-04-03 09:59:30
null	65.43	3.4959e+06	65.44	65.43	65.41	65.4	65.39	65.45	65.47	65.5	65.51	65.53	4000	800	900	13400	1200	3300	2600	4700	100	600	2019-04-03 10:00:00
null	65.44	3.5186e+06	65.44	65.43	65.41	65.4	65.39	65.45	65.47	65.5	65.51	65.53	2000	100	800	14900	1200	700	2600	4700	300	900	2019-04-03 10:00:30
null	65.41	3.529e+06	65.4	65.39	65.38	65.37	65.36	65.41	65.42	65.43	65.44	65.45	13900	1200	4200	1200	1400	2200	4700	800	6200	1300	2019-04-03 10:01:00
null	65.5	3.5733e+06	65.48	65.47	65.46	65.45	65.44	65.49	65.51	65.53	65.54	65.55	2200	300	400	26100	2200	100	300	900	2000	600	2019-04-03 10:01:30
null	65.58	3.5929e+06	65.57	65.54	65.53	65.52	65.51	65.58	65.59	65.6	65.63	65.64	200	200	700	900	1500	3500	9300	56000	1800	200	2019-04-03 10:02:00
null	65.54	3.6252e+06	65.51	65.5	65.49	65.48	65.47	65.54	65.55	65.57	65.58	65.59	11300	700	100	300	1800	1000	600	100	5800	5700	2019-04-03 10:02:30
null	65.56	3.6614e+06	65.55	65.51	65.5	65.49	65.48	65.56	65.57	65.58	65.59	65.6	200	5800	1400	100	300	800	1400	8500	10100	56600	2019-04-03 10:03:00
null	65.56	3.6823e+06	65.5	65.49	65.48	65.47	65.46	65.56	65.57	65.58	65.59	65.6	21700	100	800	1300	200	300	1600	3200	2600	57100	2019-04-03 10:03:30
null	65.5	3.7134e+06	65.49	65.48	65.47	65.46	65.45	65.5	65.51	65.55	65.56	65.57	400	700	2200	300	53000	15800	300	1700	1400	1500	2019-04-03 10:04:00
null	65.5	3.7521e+06	65.5	65.48	65.47	65.46	65.45	65.55	65.56	65.57	65.58	65.59	3100	5700	2200	700	53700	100	1200	1000	4400	6800	2019-04-03 10:04:30
null	65.48	3.7697e+06	65.47	65.46	65.45	65.44	65.43	65.48	65.49	65.5	65.53	65.54	2200	700	53800	2900	1300	2900	400	2400	100	3700	2019-04-03 10:05:00
null	65.55	3.7964e+06	65.52	65.5	65.49	65.48	65.47	65.55	65.56	65.57	65.58	65.59	1100	2400	300	7300	3500	800	1200	1000	4700	6800	2019-04-03 10:05:30
null	65.56	3.8158e+06	65.56	65.55	65.54	65.52	65.5	65.57	65.58	65.59	65.6	65.62	300	1300	3000	1300	1000	3100	2000	6900	13500	100	2019-04-03 10:06:00
null	65.54	3.8421e+06	65.54	65.52	65.5	65.48	65.47	65.55	65.56	65.57	65.58	65.59	100	1300	28300	8900	10300	200	11800	2700	1800	3500	2019-04-03 10:06:30
null	65.52	3.8735e+06	65.52	65.51	65.5	65.49	65.48	65.56	65.57	65.58	65.59	65.6	200	5000	26500	1000	8900	9000	2800	1400	3500	14100	2019-04-03 10:07:00
null	65.61	3.9353e+06	65.61	65.6	65.59	65.58	65.57	65.62	65.64	65.65	65.66	65.67	1800	10100	2100	4100	1200	600	200	3900	1600	300	2019-04-03 10:07:30
null	65.69	4.0072e+06	65.68	65.67	65.66	65.65	65.64	65.69	65.7	65.71	65.72	65.73	500	2800	1200	2100	1600	2700	8000	600	21200	6100	2019-04-03 10:08:00
null	65.66	4.0357e+06	65.62	65.61	65.6	65.58	65.57	65.65	65.66	65.67	65.68	65.69	600	600	8900	500	600	2100	1700	13200	13200	7500	2019-04-03 10:08:30
null	65.6	4.0574e+06	65.6	65.58	65.57	65.56	65.55	65.61	65.64	65.65	65.66	65.67	800	1100	600	5100	100	2900	1700	3800	2300	12400	2019-04-03 10:09:00
null	65.6	4.0692e+06	65.6	65.58	65.57	65.56	65.55	65.62	65.64	65.65	65.66	65.67	500	1800	600	200	200	100	5200	2200	5200	12500	2019-04-03 10:09:30
null	65.6	4.0851e+06	65.6	65.59	65.58	65.57	65.56	65.61	65.62	65.63	65.64	65.65	1700	400	1200	600	200	13100	400	1000	4100	2700	2019-04-03 10:10:00
null	65.64	4.1189e+06	65.64	65.63	65.62	65.61	65.6	65.65	65.66	65.67	65.68	65.69	1000	4400	1900	3800	3300	3200	4200	12200	10600	8100	2019-04-03 10:10:30
null	65.63	4.1375e+06	65.62	65.58	65.57	65.56	65.55	65.63	65.64	65.65	65.66	65.67	2200	2600	600	1400	100	2300	1200	2200	4600	12400	2019-04-03 10:11:00
null	65.66	4.1799e+06	65.66	65.63	65.62	65.6	65.58	65.67	65.68	65.69	65.7	65.71	500	100	1600	800	2400	12100	10400	3100	8100	3200	2019-04-03 10:11:30
null	65.67	4.2111e+06	65.67	65.66	65.65	65.64	65.63	65.68	65.69	65.7	65.71	65.72	4100	400	1000	900	400	4600	2300	8100	2700	21700	2019-04-03 10:12:00
null	65.73	4.2749e+06	65.73	65.72	65.71	65.7	65.69	65.75	65.76	65.77	65.78	65.79	5700	900	400	6900	2200	3900	1500	1200	2100	900	2019-04-03 10:12:30
null	65.92	4.38e+06	65.92	65.91	65.9	65.89	65.88	65.93	65.94	65.95	65.96	65.97	3500	4900	22800	100	5100	10400	2200	3600	5100	3000	2019-04-03 10:13:00
null	65.72	4.4868e+06	65.7	65.69	65.68	65.67	65.66	65.72	65.79	65.8	65.82	65.83	2800	400	900	7200	100	600	1700	8200	8500	3800	2019-04-03 10:13:30
null	65.62	4.5211e+06	65.62	65.61	65.6	65.58	65.56	65.64	65.65	65.66	65.67	65.68	100	100	600	1200	26600	100	2900	1000	1700	1300	2019-04-03 10:14:00
null	65.65	4.573e+06	65.61	65.59	65.58	65.57	65.56	65.69	65.7	65.78	65.79	65.8	3100	2500	12200	1200	29000	1400	1600	300	6000	600	2019-04-03 10:14:30
null	65.7	4.6071e+06	65.66	65.65	65.64	65.63	65.62	65.7	65.77	65.78	65.79	65.8	1800	1500	8600	5000	3300	3400	500	300	6000	600	2019-04-03 10:15:00
null	65.74	4.6239e+06	65.72	65.7	65.66	65.65	65.64	65.74	65.77	65.78	65.79	65.8	300	100	1200	1500	7900	600	2100	7200	6100	600	2019-04-03 10:15:30
null	65.72	4.6356e+06	65.72	65.7	65.67	65.66	65.65	65.73	65.74	65.75	65.77	65.78	500	1300	500	1700	1700	1200	1900	900	9900	10400	2019-04-03 10:16:00
null	65.73	4.6503e+06	65.71	65.7	65.68	65.67	65.66	65.73	65.74	65.75	65.76	65.77	100	2100	1000	700	2700	1100	900	900	900	9900	2019-04-03 10:16:30
null	65.73	4.6603e+06	65.72	65.71	65.7	65.68	65.67	65.73	65.74	65.75	65.76	65.77	2300	6300	4200	500	700	600	2100	3600	900	8900	2019-04-03 10:17:00
null	65.73	4.6815e+06	65.71	65.7	65.68	65.67	65.66	65.73	65.74	65.75	65.76	65.77	5400	4300	1100	700	2700	500	1400	900	900	8500	2019-04-03 10:17:30
null	65.71	4.7022e+06	65.71	65.7	65.68	65.67	65.66	65.72	65.73	65.74	65.75	65.76	700	5800	1100	700	2700	200	2800	1500	900	1900	2019-04-03 10:18:00
null	65.7	4.719e+06	65.68	65.67	65.66	65.65	65.64	65.7	65.72	65.73	65.74	65.75	1100	700	2700	4400	4200	1200	1000	1500	1300	1400	2019-04-03 10:18:30
null	65.72	4.7415e+06	65.72	65.7	65.68	65.67	65.65	65.73	65.74	65.75	65.76	65.77	8900	300	100	500	5000	2300	1300	4100	1700	1300	2019-04-03 10:19:00
null	65.69	4.767e+06	65.67	65.66	65.65	65.64	65.63	65.68	65.69	65.72	65.75	65.76	600	100	6300	4200	4300	800	2400	1000	2400	1700	2019-04-03 10:19:30
null	65.7	4.7736e+06	65.7	65.69	65.68	65.67	65.65	65.71	65.72	65.74	65.75	65.76	700	2600	3600	900	6300	400	7700	200	2400	1600	2019-04-03 10:20:00
null	65.72	4.7876e+06	65.71	65.7	65.68	65.67	65.65	65.72	65.74	65.75	65.76	65.77	400	900	2000	1000	32700	4900	200	2700	1600	1300	2019-04-03 10:20:30
null	65.71	4.8021e+06	65.71	65.69	65.68	65.67	65.65	65.72	65.74	65.75	65.76	65.77	800	1500	2000	1300	32800	4300	700	3300	1600	1300	2019-04-03 10:21:00
null	65.72	4.8132e+06	65.7	65.69	65.68	65.67	65.65	65.72	65.74	65.75	65.76	65.77	1600	2000	1900	1300	31400	5100	700	4300	1600	1300	2019-04-03 10:21:30
null	65.68	4.8316e+06	65.67	65.66	65.65	65.64	65.63	65.68	65.7	65.72	65.74	65.75	1400	100	31400	4200	3800	800	700	2000	1100	4100	2019-04-03 10:22:00
null	65.72	4.8494e+06	65.69	65.68	65.67	65.66	65.65	65.72	65.74	65.75	65.76	65.77	100	300	1100	300	34100	1600	1100	4300	1900	1300	2019-04-03 10:22:30
null	65.72	4.8677e+06	65.72	65.71	65.68	65.67	65.66	65.74	65.75	65.76	65.77	65.78	6700	500	1000	400	1700	1200	3900	1600	1300	7700	2019-04-03 10:23:00
null	65.67	4.8833e+06	65.66	65.65	65.63	65.62	65.61	65.67	65.68	65.73	65.74	65.75	1700	34500	3500	200	1000	1000	4600	4600	2900	4800	2019-04-03 10:23:30
null	65.66	4.9012e+06	65.65	65.63	65.62	65.61	65.6	65.66	65.7	65.73	65.74	65.75	34500	3300	200	1500	40300	1000	4700	5800	2500	6000	2019-04-03 10:24:00
null	65.56	5.1121e+06	65.55	65.54	65.53	65.51	65.5	65.56	65.57	65.58	65.6	65.65	600	600	2300	3200	51000	27300	1600	12300	1000	600	2019-04-03 10:24:30
null	65.53	5.1179e+06	65.51	65.5	65.49	65.48	65.47	65.54	65.55	65.56	65.59	65.6	3200	51000	1100	600	9200	300	8500	100	200	800	2019-04-03 10:25:00
null	65.5	5.1918e+06	65.58	65.52	65.5	65.49	65.48	65.6	65.66	65.69	65.72	65.73	100	500	23800	1100	2500	1000	400	100	10100	6400	2019-04-03 10:25:30
null	65.44	5.3032e+06	65.43	65.42	65.41	65.4	65.39	65.44	65.45	65.46	65.47	65.48	1800	300	2900	37400	1200	2900	17500	2300	6100	300	2019-04-03 10:26:00
null	65.45	5.4079e+06	65.41	65.4	65.39	65.38	65.37	65.45	65.47	65.48	65.49	65.5	4200	7800	2400	1500	2000	400	400	2000	400	2900	2019-04-03 10:26:30
null	65.39	5.4351e+06	65.37	65.36	65.35	65.33	65.32	65.38	65.4	65.45	65.47	65.48	2000	3700	63000	700	1400	2500	9200	10900	400	2000	2019-04-03 10:27:00
null	65.3	5.5275e+06	65.3	65.29	65.28	65.26	65.25	65.31	65.32	65.33	65.38	65.39	46800	1600	21000	1600	28000	9300	100	500	1500	200	2019-04-03 10:27:30
null	65.32	5.6108e+06	65.31	65.3	65.29	65.28	65.26	65.32	65.38	65.39	65.4	65.45	4000	4100	4100	21700	2000	200	30000	4300	8700	300	2019-04-03 10:28:00
null	65.38	5.625e+06	65.36	65.33	65.32	65.31	65.3	65.37	65.38	65.4	65.45	65.47	200	3300	2800	7000	41900	100	27900	8700	300	400	2019-04-03 10:28:30
null	65.36	5.6552e+06	65.35	65.34	65.33	65.32	65.31	65.36	65.37	65.38	65.4	65.45	300	2100	5500	4100	9200	1600	100	16200	8700	300	2019-04-03 10:29:00
null	65.5	5.6975e+06	65.4	65.38	65.37	65.36	65.35	65.5	65.51	65.6	65.66	65.67	100	3100	1800	7000	23200	2100	6400	13800	2700	700	2019-04-03 10:29:30
null	65.4	5.7254e+06	65.4	65.39	65.38	65.37	65.36	65.45	65.51	65.59	65.6	65.65	400	2300	100	3100	7800	2100	5100	500	13900	1000	2019-04-03 10:30:00
null	65.4	5.7378e+06	65.4	65.39	65.38	65.37	65.36	65.45	65.51	65.58	65.59	65.6	31100	1700	26000	1400	7200	3300	5100	200	500	13900	2019-04-03 10:30:30
null	65.4	5.7947e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.45	65.51	65.52	65.58	4600	26300	500	7200	60400	14600	3000	5100	300	200	2019-04-03 10:31:00
null	65.38	5.8709e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.44	65.45	65.51	65.52	500	1700	200	6100	61100	5200	1200	5700	5900	300	2019-04-03 10:31:30
null	65.37	5.8988e+06	65.37	65.36	65.35	65.34	65.33	65.39	65.4	65.44	65.45	65.5	3100	1300	58300	2800	8100	3400	3500	1200	5700	300	2019-04-03 10:32:00
null	65.4	5.9224e+06	65.39	65.37	65.36	65.35	65.34	65.4	65.44	65.45	65.5	65.51	33600	15900	9000	58800	2800	5400	1200	3100	300	5100	2019-04-03 10:32:30
null	65.4	5.9497e+06	65.39	65.37	65.36	65.35	65.34	65.4	65.44	65.45	65.5	65.51	26300	18200	9700	60000	2800	500	15200	3100	400	5100	2019-04-03 10:33:00
null	65.44	5.9879e+06	65.44	65.43	65.42	65.41	65.4	65.45	65.5	65.51	65.54	65.58	32200	200	200	300	37900	2800	400	5100	1900	1200	2019-04-03 10:33:30
null	65.45	6.0048e+06	65.44	65.43	65.42	65.41	65.4	65.45	65.5	65.51	65.54	65.58	28400	200	200	400	37900	400	5400	5100	1900	1200	2019-04-03 10:34:00
null	65.44	6.0216e+06	65.44	65.43	65.42	65.41	65.4	65.45	65.5	65.51	65.54	65.58	25500	200	200	600	37800	100	4600	5100	1900	1200	2019-04-03 10:34:30
null	65.45	6.0426e+06	65.44	65.43	65.42	65.41	65.4	65.45	65.49	65.5	65.51	65.54	9400	200	200	800	38000	12700	1200	3700	5100	1900	2019-04-03 10:35:00
null	65.4	6.1286e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.41	65.42	65.43	65.44	17100	500	19500	35100	59600	900	29700	1100	100	1000	2019-04-03 10:35:30
null	65.4	6.1286e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.41	65.42	65.43	65.44	17100	500	19500	35100	59600	900	29700	1100	100	1000	2019-04-03 10:36:00
null	65.39	6.1347e+06	65.39	65.38	65.37	65.36	65.35	65.41	65.42	65.43	65.44	65.45	14600	500	19500	35100	59500	27500	1100	100	1000	10000	2019-04-03 10:36:30
null	65.4	6.1486e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.41	65.42	65.43	65.44	12500	2200	19500	35100	62800	100	23200	1100	100	2400	2019-04-03 10:37:00
null	65.39	6.1711e+06	65.37	65.36	65.35	65.34	65.33	65.39	65.4	65.41	65.42	65.43	19300	35100	68000	2800	5700	1500	6800	26400	1100	100	2019-04-03 10:37:30
null	65.39	6.1958e+06	65.37	65.36	65.35	65.34	65.33	65.39	65.4	65.41	65.42	65.43	2100	34600	68200	2600	5700	5400	11800	26400	1100	100	2019-04-03 10:38:00
null	65.37	6.2053e+06	65.36	65.35	65.34	65.33	65.32	65.37	65.38	65.39	65.4	65.41	31400	38500	2600	6200	28300	5000	100	7600	11200	28500	2019-04-03 10:38:30
null	65.36	6.3055e+06	65.35	65.33	65.32	65.31	65.3	65.36	65.37	65.39	65.4	65.41	28800	500	28300	11700	48800	2200	400	3800	41200	28500	2019-04-03 10:39:00
null	65.35	6.3132e+06	65.35	65.33	65.32	65.31	65.3	65.36	65.37	65.38	65.39	65.4	29900	1100	28500	11700	49000	3300	400	100	6300	41200	2019-04-03 10:39:30
null	65.36	6.3428e+06	65.35	65.33	65.32	65.31	65.3	65.36	65.37	65.38	65.39	65.4	4300	500	28500	13100	48600	4100	3300	300	6400	41200	2019-04-03 10:40:00
null	65.35	6.3545e+06	65.33	65.32	65.31	65.3	65.29	65.36	65.37	65.38	65.39	65.4	8400	29200	12600	49600	2600	4500	3200	300	7400	41300	2019-04-03 10:40:30
null	65.38	6.3898e+06	65.38	65.36	65.32	65.31	65.3	65.39	65.4	65.41	65.42	65.43	22500	16900	28400	12600	60700	6300	35500	28100	1100	100	2019-04-03 10:41:00
null	65.38	6.4001e+06	65.38	65.36	65.35	65.33	65.32	65.39	65.4	65.41	65.42	65.43	16800	17100	100	1600	28400	3200	35700	28100	1100	100	2019-04-03 10:41:30
null	65.36	6.444e+06	65.36	65.35	65.33	65.32	65.31	65.38	65.4	65.41	65.42	65.43	15800	1600	1800	29400	12600	2200	15000	38100	1100	100	2019-04-03 10:42:00
null	65.36	6.4733e+06	65.35	65.33	65.32	65.31	65.3	65.36	65.38	65.39	65.4	65.41	3600	3100	29400	12600	59100	13400	1200	4300	15000	38000	2019-04-03 10:42:30
null	65.38	6.4956e+06	65.36	65.35	65.33	65.32	65.31	65.38	65.39	65.4	65.41	65.42	1900	3100	3300	29400	15100	400	19300	15000	38000	1100	2019-04-03 10:43:00
null	65.36	6.5036e+06	65.35	65.34	65.33	65.32	65.31	65.36	65.38	65.39	65.4	65.41	3400	1000	3800	29400	15100	2900	1000	18700	15000	38500	2019-04-03 10:43:30
null	65.35	6.5122e+06	65.35	65.34	65.33	65.32	65.31	65.36	65.38	65.39	65.4	65.41	3200	1000	6400	29400	15100	2400	1000	17600	20000	38600	2019-04-03 10:44:00
null	65.35	6.5312e+06	65.34	65.33	65.32	65.31	65.3	65.35	65.38	65.39	65.4	65.41	1600	6400	28700	15100	60700	11800	1600	15800	20000	38600	2019-04-03 10:44:30
null	65.43	6.6611e+06	65.43	65.42	65.41	65.38	65.37	65.44	65.45	65.5	65.51	65.58	1200	1300	1300	1300	200	100	11000	5100	600	1200	2019-04-03 10:45:00
null	65.5	6.675e+06	65.49	65.45	65.44	65.43	65.42	65.5	65.51	65.56	65.58	65.59	5000	4900	500	1200	1300	4500	600	200	1200	2000	2019-04-03 10:45:30
null	65.5	6.6807e+06	65.49	65.45	65.44	65.43	65.42	65.5	65.51	65.56	65.58	65.59	5000	3200	500	1300	100	5900	600	200	1200	2000	2019-04-03 10:46:00
null	65.49	6.697e+06	65.45	65.44	65.43	65.41	65.4	65.5	65.51	65.58	65.59	65.6	3200	500	1300	400	700	4200	600	1200	3000	4100	2019-04-03 10:46:30
null	65.45	6.7085e+06	65.45	65.43	65.4	65.38	65.37	65.48	65.49	65.5	65.51	65.58	600	100	200	500	200	600	1100	500	600	6700	2019-04-03 10:47:00
null	65.49	6.7281e+06	65.45	65.43	65.4	65.38	65.37	65.49	65.5	65.51	65.57	65.58	1500	10400	200	500	400	1000	700	600	300	6200	2019-04-03 10:47:30
null	65.48	6.745e+06	65.47	65.45	65.43	65.4	65.38	65.48	65.49	65.5	65.51	65.55	2400	200	8100	200	500	1800	600	1400	600	1000	2019-04-03 10:48:00
null	65.45	6.7537e+06	65.44	65.43	65.4	65.38	65.37	65.45	65.48	65.49	65.5	65.51	100	4900	600	500	400	8200	4900	600	2000	600	2019-04-03 10:48:30
null	65.43	6.7732e+06	65.43	65.4	65.39	65.38	65.37	65.44	65.45	65.48	65.49	65.5	300	700	500	500	700	1000	7200	3800	600	2000	2019-04-03 10:49:00
null	65.45	6.7925e+06	65.46	65.45	65.44	65.43	65.4	65.47	65.48	65.49	65.5	65.51	4600	200	1800	1600	4300	100	4600	300	4300	700	2019-04-03 10:49:30
null	65.48	6.8146e+06	65.47	65.46	65.45	65.44	65.43	65.48	65.49	65.5	65.51	65.55	1700	2300	200	200	1800	800	1200	7800	700	1000	2019-04-03 10:50:00
null	65.49	6.8247e+06	65.48	65.47	65.46	65.45	65.44	65.49	65.5	65.51	65.55	65.57	6400	1700	2300	200	200	4300	5400	700	1000	300	2019-04-03 10:50:30
null	65.48	6.8418e+06	65.48	65.47	65.46	65.45	65.44	65.49	65.5	65.51	65.55	65.57	1300	500	400	26200	400	2000	5500	700	1000	300	2019-04-03 10:51:00
null	65.49	6.8484e+06	65.48	65.47	65.46	65.45	65.44	65.49	65.5	65.51	65.55	65.57	200	500	500	26300	700	700	5500	700	1000	300	2019-04-03 10:51:30
null	65.49	6.857e+06	65.48	65.46	65.45	65.44	65.43	65.49	65.5	65.51	65.55	65.56	600	900	26500	700	2800	2100	5600	700	1000	200	2019-04-03 10:52:00
null	65.47	6.8641e+06	65.46	65.45	65.44	65.43	65.4	65.47	65.48	65.49	65.5	65.51	900	26600	700	2800	23900	300	3800	2500	9400	700	2019-04-03 10:52:30
null	65.45	6.8987e+06	65.44	65.43	65.4	65.39	65.38	65.45	65.46	65.47	65.48	65.49	700	2800	23900	100	26700	6000	1000	600	3600	2400	2019-04-03 10:53:00
null	65.4	6.9338e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.44	65.45	65.47	65.48	100	26700	1200	27100	65800	1500	2400	7700	500	2500	2019-04-03 10:53:30
null	65.49	6.9586e+06	65.45	65.44	65.41	65.4	65.39	65.48	65.49	65.5	65.51	65.56	4200	1300	6300	500	1300	6000	4900	11000	700	200	2019-04-03 10:54:00
null	65.5	6.9918e+06	65.49	65.48	65.47	65.45	65.44	65.5	65.51	65.56	65.57	65.58	1100	100	1000	15000	500	9800	900	200	400	6200	2019-04-03 10:54:30
null	65.49	6.9978e+06	65.48	65.47	65.46	65.45	65.44	65.49	65.5	65.51	65.56	65.57	400	800	900	15000	500	4200	8600	900	500	300	2019-04-03 10:55:00
null	65.48	7.0167e+06	65.48	65.45	65.44	65.41	65.4	65.49	65.5	65.51	65.56	65.57	6600	12400	500	600	26700	5500	7400	900	500	300	2019-04-03 10:55:30
null	65.45	7.031e+06	65.45	65.44	65.43	65.41	65.4	65.48	65.49	65.5	65.51	65.55	9100	500	500	600	26700	1900	6300	7500	700	200	2019-04-03 10:56:00
null	65.45	7.0529e+06	65.44	65.43	65.41	65.4	65.39	65.45	65.48	65.49	65.5	65.51	700	100	600	28700	300	1600	100	5500	5200	700	2019-04-03 10:56:30
null	65.4	7.0618e+06	65.4	65.39	65.38	65.37	65.36	65.41	65.42	65.43	65.44	65.45	26000	300	27300	400	27200	3000	500	5500	5500	2400	2019-04-03 10:57:00
null	65.41	7.0766e+06	65.4	65.39	65.38	65.37	65.36	65.41	65.42	65.43	65.44	65.45	24100	300	27300	400	27200	2800	500	5500	5500	2400	2019-04-03 10:57:30
null	65.43	7.1285e+06	65.43	65.42	65.41	65.4	65.39	65.45	65.46	65.48	65.49	65.5	14000	100	5000	300	800	3400	100	2400	4800	5000	2019-04-03 10:58:00
null	65.44	7.1463e+06	65.43	65.41	65.4	65.39	65.38	65.44	65.45	65.46	65.48	65.49	2200	5000	900	800	28300	400	2500	100	2400	4800	2019-04-03 10:58:30
null	65.41	7.165e+06	65.4	65.39	65.38	65.37	65.36	65.41	65.43	65.44	65.45	65.48	22300	1800	28300	1400	27200	1900	500	300	2500	2100	2019-04-03 10:59:00
null	65.44	7.1786e+06	65.44	65.43	65.41	65.4	65.39	65.45	65.48	65.49	65.5	65.51	1100	4700	1000	22900	1800	2400	2200	4800	5900	700	2019-04-03 10:59:30
null	65.4	7.2132e+06	65.4	65.39	65.38	65.37	65.36	65.43	65.44	65.45	65.48	65.49	5900	1800	28700	1400	27200	100	7200	1400	2200	4800	2019-04-03 11:00:00
null	65.39	7.2291e+06	65.39	65.38	65.37	65.36	65.35	65.4	65.43	65.44	65.45	65.48	6300	28700	1400	27200	82600	9900	1900	1500	2700	2200	2019-04-03 11:00:30
null	65.4	7.2676e+06	65.4	65.39	65.38	65.37	65.36	65.42	65.43	65.44	65.45	65.48	800	3800	28700	1400	27300	5200	1600	1500	2600	2200	2019-04-03 11:01:00
